STATEFP,STATE,County_FIPS,County_NAME,least_cost_crop,least_cost_crop_id
27,MN,27007,Beltrami,Miscanthus,3
27,MN,27009,Benton,Corn Stover,2
27,MN,27011,Big Stone,Corn Stover,2
27,MN,27013,Blue Earth,Miscanthus,3
27,MN,27015,Brown,Corn Stover,2
27,MN,27017,Carlton,Miscanthus,3
27,MN,27019,Carver,Miscanthus,3
27,MN,27021,Cass,Miscanthus,3
27,MN,27023,Chippewa,Corn Stover,2
27,MN,27025,Chisago,Corn Stover,2
27,MN,27027,Clay,Corn Stover,2
27,MN,27029,Clearwater,Corn Stover,2
27,MN,27031,Cook,Miscanthus,3
27,MN,27033,Cottonwood,Corn Stover,2
27,MN,27035,Crow Wing,Miscanthus,3
27,MN,27037,Dakota,Miscanthus,3
27,MN,27039,Dodge,Miscanthus,3
27,MN,27041,Douglas,Corn Stover,2
27,MN,27043,Faribault,Miscanthus,3
27,MN,27045,Fillmore,Miscanthus,3
27,MN,27047,Freeborn,Miscanthus,3
27,MN,27049,Goodhue,Miscanthus,3
27,MN,27051,Grant,Switchgrass,4
27,MN,27053,Hennepin,Corn Stover,2
27,MN,27055,Houston,Miscanthus,3
27,MN,27057,Hubbard,Corn Stover,2
27,MN,27059,Isanti,Corn Stover,2
27,MN,27061,Itasca,Miscanthus,3
27,MN,27063,Jackson,Miscanthus,3
27,MN,27065,Kanabec,Corn Stover,2
27,MN,27067,Kandiyohi,Corn Stover,2
27,MN,27069,Kittson,Switchgrass,4
27,MN,27071,Koochiching,Switchgrass,4
27,MN,27073,Lac qui Parle,Corn Stover,2
27,MN,27075,Lake,Miscanthus,3
27,MN,27077,Lake of the Woods,Switchgrass,4
27,MN,27079,Le Sueur,Corn Stover,2
27,MN,27081,Lincoln,Corn Stover,2
27,MN,27083,Lyon,Corn Stover,2
27,MN,27085,McLeod,Miscanthus,3
27,MN,27087,Mahnomen,Corn Stover,2
27,MN,27089,Marshall,Corn Stover,2
27,MN,27091,Martin,Miscanthus,3
27,MN,27093,Meeker,Corn Stover,2
27,MN,27095,Mille Lacs,Corn Stover,2
27,MN,27097,Morrison,Miscanthus,3
27,MN,27099,Mower,Corn Stover,2
27,MN,27101,Murray,Corn Stover,2
27,MN,27103,Nicollet,Switchgrass,4
27,MN,27105,Nobles,Corn Stover,2
27,MN,27107,Norman,Corn Stover,2
27,MN,27109,Olmsted,Corn Stover,2
27,MN,27111,Otter Tail,Corn Stover,2
27,MN,27113,Pennington,Miscanthus,3
27,MN,27115,Pine,Miscanthus,3
27,MN,27117,Pipestone,Corn Stover,2
27,MN,27119,Polk,Corn Stover,2
27,MN,27121,Pope,Corn Stover,2
27,MN,27123,Ramsey,Miscanthus,3
27,MN,27125,Red Lake,Corn Stover,2
27,MN,27127,Redwood,Corn Stover,2
27,MN,27129,Renville,Switchgrass,4
27,MN,27131,Rice,Corn Stover,2
27,MN,27133,Rock,Corn Stover,2
27,MN,27135,Roseau,Miscanthus,3
27,MN,27137,St. Louis,Miscanthus,3
27,MN,27139,Scott,Miscanthus,3
27,MN,27141,Sherburne,Switchgrass,4
27,MN,27143,Sibley,Miscanthus,3
27,MN,27145,Stearns,Miscanthus,3
27,MN,27147,Steele,Miscanthus,3
27,MN,27149,Stevens,Corn Stover,2
27,MN,27151,Swift,Corn Stover,2
27,MN,27153,Todd,Miscanthus,3
27,MN,27155,Traverse,Corn Stover,2
27,MN,27157,Wabasha,Miscanthus,3
27,MN,27159,Wadena,Miscanthus,3
27,MN,27161,Waseca,Miscanthus,3
27,MN,27163,Washington,Miscanthus,3
27,MN,27165,Watonwan,Corn Stover,2
27,MN,27167,Wilkin,Corn Stover,2
27,MN,27169,Winona,Miscanthus,3
27,MN,27171,Wright,Corn Stover,2
27,MN,27173,Yellow Medicine,Corn Stover,2
28,MS,28001,Adams,Miscanthus,3
28,MS,28003,Alcorn,Switchgrass,4
28,MS,28005,Amite,Energycane,5
28,MS,28007,Attala,Corn Stover,2
28,MS,28009,Benton,Switchgrass,4
28,MS,28011,Bolivar,Corn Stover,2
28,MS,28013,Calhoun,Switchgrass,4
28,MS,28015,Carroll,Miscanthus,3
28,MS,28017,Chickasaw,Switchgrass,4
28,MS,28019,Choctaw,Miscanthus,3
28,MS,28021,Claiborne,Miscanthus,3
28,MS,28023,Clarke,Miscanthus,3
28,MS,28025,Clay,Corn Stover,2
28,MS,28027,Coahoma,Corn Stover,2
28,MS,28029,Copiah,Miscanthus,3
28,MS,28031,Covington,Switchgrass,4
28,MS,28033,DeSoto,Miscanthus,3
28,MS,28035,Forrest,Energycane,5
28,MS,28037,Franklin,Miscanthus,3
28,MS,28039,George,Energycane,5
28,MS,28041,Greene,Miscanthus,3
28,MS,28043,Grenada,Switchgrass,4
28,MS,28045,Hancock,Energycane,5
28,MS,28047,Harrison,Energycane,5
28,MS,28049,Hinds,Miscanthus,3
28,MS,28051,Holmes,Corn Stover,2
28,MS,28053,Humphreys,Corn Stover,2
28,MS,28055,Issaquena,Corn Stover,2
28,MS,28057,Itawamba,Switchgrass,4
28,MS,28059,Jackson,Energycane,5
28,MS,28061,Jasper,Switchgrass,4
28,MS,28063,Jefferson,Miscanthus,3
28,MS,28065,Jefferson Davis,Miscanthus,3
28,MS,28067,Jones,Miscanthus,3
28,MS,28069,Kemper,Miscanthus,3
28,MS,28071,Lafayette,Miscanthus,3
28,MS,28073,Lamar,Energycane,5
28,MS,28075,Lauderdale,Miscanthus,3
28,MS,28077,Lawrence,Corn Stover,2
28,MS,28079,Leake,Switchgrass,4
28,MS,28081,Lee,Corn Stover,2
28,MS,28083,Leflore,Corn Stover,2
28,MS,28085,Lincoln,Miscanthus,3
28,MS,28087,Lowndes,Switchgrass,4
28,MS,28089,Madison,Miscanthus,3
28,MS,28091,Marion,Miscanthus,3
28,MS,28093,Marshall,Switchgrass,4
28,MS,28095,Monroe,Switchgrass,4
28,MS,28097,Montgomery,Switchgrass,4
28,MS,28099,Neshoba,Miscanthus,3
28,MS,28101,Newton,Miscanthus,3
28,MS,28103,Noxubee,Corn Stover,2
28,MS,28105,Oktibbeha,Miscanthus,3
28,MS,28107,Panola,Switchgrass,4
28,MS,28109,Pearl River,Energycane,5
28,MS,28111,Perry,Energycane,5
28,MS,28113,Pike,Miscanthus,3
28,MS,28115,Pontotoc,Switchgrass,4
28,MS,28117,Prentiss,Switchgrass,4
28,MS,28119,Quitman,Corn Stover,2
28,MS,28121,Rankin,Switchgrass,4
28,MS,28123,Scott,Switchgrass,4
28,MS,28125,Sharkey,Corn Stover,2
28,MS,28127,Simpson,Switchgrass,4
28,MS,28129,Smith,Miscanthus,3
28,MS,28131,Stone,Energycane,5
28,MS,28133,Sunflower,Corn Stover,2
28,MS,28135,Tallahatchie,Corn Stover,2
28,MS,28137,Tate,Switchgrass,4
28,MS,28139,Tippah,Miscanthus,3
28,MS,28141,Tishomingo,Miscanthus,3
28,MS,28143,Tunica,Corn Stover,2
28,MS,28145,Union,Switchgrass,4
28,MS,28147,Walthall,Miscanthus,3
28,MS,28149,Warren,Miscanthus,3
28,MS,28151,Washington,Corn Stover,2
28,MS,28153,Wayne,Miscanthus,3
28,MS,28155,Webster,Switchgrass,4
28,MS,28157,Wilkinson,Energycane,5
28,MS,28159,Winston,Miscanthus,3
28,MS,28161,Yalobusha,Switchgrass,4
28,MS,28163,Yazoo,Corn Stover,2
29,MO,29001,Adair,Corn Stover,2
29,MO,29003,Andrew,Corn Stover,2
29,MO,29005,Atchison,Corn Stover,2
29,MO,29007,Audrain,Miscanthus,3
29,MO,29009,Barry,Switchgrass,4
29,MO,29011,Barton,Switchgrass,4
29,MO,29013,Bates,Corn Stover,2
29,MO,29015,Benton,Miscanthus,3
29,MO,29017,Bollinger,Corn Stover,2
29,MO,29019,Boone,Corn Stover,2
29,MO,29021,Buchanan,Corn Stover,2
29,MO,29023,Butler,Corn Stover,2
29,MO,29025,Caldwell,Corn Stover,2
29,MO,29027,Callaway,Corn Stover,2
29,MO,29029,Camden,Miscanthus,3
29,MO,29031,Cape Girardeau,Corn Stover,2
29,MO,29033,Carroll,Corn Stover,2
29,MO,29035,Carter,Miscanthus,3
29,MO,29037,Cass,Corn Stover,2
29,MO,29039,Cedar,Switchgrass,4
29,MO,29041,Chariton,Corn Stover,2
29,MO,29043,Christian,Switchgrass,4
29,MO,29045,Clark,Corn Stover,2
29,MO,29047,Clay,Corn Stover,2
29,MO,29049,Clinton,Corn Stover,2
29,MO,29051,Cole,Corn Stover,2
29,MO,29053,Cooper,Corn Stover,2
29,MO,29055,Crawford,Miscanthus,3
29,MO,29057,Dade,Switchgrass,4
29,MO,29059,Dallas,Switchgrass,4
29,MO,29061,Daviess,Switchgrass,4
29,MO,29063,DeKalb,Miscanthus,3
29,MO,29065,Dent,Switchgrass,4
29,MO,29067,Douglas,Switchgrass,4
29,MO,29069,Dunklin,Switchgrass,4
29,MO,29071,Franklin,Corn Stover,2
29,MO,29073,Gasconade,Miscanthus,3
29,MO,29075,Gentry,Corn Stover,2
29,MO,29077,Greene,Switchgrass,4
29,MO,29079,Grundy,Corn Stover,2
29,MO,29081,Harrison,Switchgrass,4
29,MO,29083,Henry,Miscanthus,3
29,MO,29085,Hickory,Switchgrass,4
29,MO,29087,Holt,Corn Stover,2
29,MO,29089,Howard,Corn Stover,2
29,MO,29091,Howell,Miscanthus,3
29,MO,29093,Iron,Switchgrass,4
29,MO,29095,Jackson,Corn Stover,2
29,MO,29097,Jasper,Corn Stover,2
29,MO,29099,Jefferson,Miscanthus,3
29,MO,29101,Johnson,Corn Stover,2
29,MO,29103,Knox,Switchgrass,4
29,MO,29105,Laclede,Switchgrass,4
29,MO,29107,Lafayette,Corn Stover,2
29,MO,29109,Lawrence,Miscanthus,3
29,MO,29111,Lewis,Corn Stover,2
29,MO,29113,Lincoln,Corn Stover,2
29,MO,29115,Linn,Miscanthus,3
29,MO,29117,Livingston,Corn Stover,2
29,MO,29119,McDonald,Switchgrass,4
29,MO,29121,Macon,Corn Stover,2
29,MO,29123,Madison,Miscanthus,3
29,MO,29125,Maries,Switchgrass,4
29,MO,29127,Marion,Corn Stover,2
29,MO,29129,Mercer,Corn Stover,2
29,MO,29131,Miller,Switchgrass,4
29,MO,29133,Mississippi,Miscanthus,3
29,MO,29135,Moniteau,Corn Stover,2
29,MO,29137,Monroe,Corn Stover,2
29,MO,29139,Montgomery,Corn Stover,2
29,MO,29141,Morgan,Switchgrass,4
29,MO,29143,New Madrid,Miscanthus,3
29,MO,29145,Newton,Miscanthus,3
29,MO,29147,Nodaway,Switchgrass,4
29,MO,29149,Oregon,Switchgrass,4
29,MO,29151,Osage,Switchgrass,4
29,MO,29153,Ozark,Miscanthus,3
29,MO,29155,Pemiscot,Corn Stover,2
29,MO,29157,Perry,Corn Stover,2
29,MO,29159,Pettis,Corn Stover,2
29,MO,29161,Phelps,Switchgrass,4
29,MO,29163,Pike,Corn Stover,2
29,MO,29165,Platte,Corn Stover,2
29,MO,29167,Polk,Switchgrass,4
29,MO,29169,Pulaski,Switchgrass,4
29,MO,29171,Putnam,Corn Stover,2
29,MO,29173,Ralls,Corn Stover,2
29,MO,29175,Randolph,Corn Stover,2
29,MO,29177,Ray,Corn Stover,2
29,MO,29179,Reynolds,Switchgrass,4
29,MO,29181,Ripley,Corn Stover,2
29,MO,29183,St. Charles,Corn Stover,2
29,MO,29185,St. Clair,Miscanthus,3
29,MO,29186,Ste. Genevieve,Corn Stover,2
29,MO,29187,St. Francois,Switchgrass,4
29,MO,29189,St. Louis,Miscanthus,3
29,MO,29195,Saline,Corn Stover,2
29,MO,29197,Schuyler,Miscanthus,3
29,MO,29199,Scotland,Corn Stover,2
29,MO,29201,Scott,Switchgrass,4
29,MO,29203,Shannon,Switchgrass,4
29,MO,29205,Shelby,Corn Stover,2
29,MO,29207,Stoddard,Switchgrass,4
29,MO,29209,Stone,Switchgrass,4
29,MO,29211,Sullivan,Corn Stover,2
29,MO,29213,Taney,Switchgrass,4
29,MO,29215,Texas,Miscanthus,3
29,MO,29217,Vernon,Switchgrass,4
29,MO,29219,Warren,Corn Stover,2
29,MO,29221,Washington,Miscanthus,3
29,MO,29223,Wayne,Switchgrass,4
29,MO,29225,Webster,Switchgrass,4
29,MO,29227,Worth,Corn Stover,2
29,MO,29229,Wright,Switchgrass,4
29,MO,29510,St. Louis,Miscanthus,3
30,MT,30001,Beaverhead,No Crop,0
30,MT,30003,Big Horn,No Crop,0
30,MT,30005,Blaine,No Crop,0
30,MT,30007,Broadwater,No Crop,0
30,MT,30009,Carbon,No Crop,0
30,MT,30011,Carter,No Crop,0
30,MT,30013,Cascade,No Crop,0
30,MT,30015,Chouteau,No Crop,0
30,MT,30017,Custer,No Crop,0
30,MT,30019,Daniels,No Crop,0
30,MT,30021,Dawson,No Crop,0
30,MT,30023,Deer Lodge,No Crop,0
30,MT,30025,Fallon,No Crop,0
30,MT,30027,Fergus,No Crop,0
30,MT,30029,Flathead,No Crop,0
30,MT,30031,Gallatin,No Crop,0
30,MT,30033,Garfield,No Crop,0
30,MT,30035,Glacier,No Crop,0
30,MT,30037,Golden Valley,No Crop,0
30,MT,30039,Granite,No Crop,0
30,MT,30041,Hill,No Crop,0
30,MT,30043,Jefferson,No Crop,0
30,MT,30045,Judith Basin,No Crop,0
30,MT,30047,Lake,No Crop,0
30,MT,30049,Lewis and Clark,No Crop,0
30,MT,30051,Liberty,No Crop,0
30,MT,30053,Lincoln,No Crop,0
30,MT,30055,McCone,No Crop,0
30,MT,30057,Madison,No Crop,0
30,MT,30059,Meagher,No Crop,0
30,MT,30061,Mineral,No Crop,0
30,MT,30063,Missoula,No Crop,0
30,MT,30065,Musselshell,No Crop,0
30,MT,30067,Park,No Crop,0
30,MT,30069,Petroleum,No Crop,0
30,MT,30071,Phillips,No Crop,0
30,MT,30073,Pondera,No Crop,0
30,MT,30075,Powder River,No Crop,0
30,MT,30077,Powell,No Crop,0
30,MT,30079,Prairie,No Crop,0
30,MT,30081,Ravalli,No Crop,0
30,MT,30083,Richland,No Crop,0
30,MT,30085,Roosevelt,No Crop,0
30,MT,30087,Rosebud,No Crop,0
30,MT,30089,Sanders,No Crop,0
30,MT,30091,Sheridan,No Crop,0
30,MT,30093,Silver Bow,No Crop,0
30,MT,30095,Stillwater,No Crop,0
30,MT,30097,Sweet Grass,No Crop,0
30,MT,30099,Teton,No Crop,0
30,MT,30101,Toole,No Crop,0
30,MT,30103,Treasure,No Crop,0
30,MT,30105,Valley,No Crop,0
30,MT,30107,Wheatland,No Crop,0
30,MT,30109,Wibaux,No Crop,0
30,MT,30111,Yellowstone,No Crop,0
31,NE,31001,Adams,Corn Stover,2
31,NE,31003,Antelope,Corn Stover,2
31,NE,31005,Arthur,Switchgrass,4
31,NE,31007,Banner,Corn Stover,2
31,NE,31009,Blaine,Miscanthus,3
31,NE,31011,Boone,Corn Stover,2
31,NE,31013,Box Butte,Corn Stover,2
31,NE,31015,Boyd,Corn Stover,2
31,NE,31017,Brown,Corn Stover,2
31,NE,31019,Buffalo,Corn Stover,2
31,NE,31021,Burt,Corn Stover,2
31,NE,31023,Butler,Corn Stover,2
31,NE,31025,Cass,Corn Stover,2
31,NE,31027,Cedar,Corn Stover,2
31,NE,31029,Chase,Corn Stover,2
31,NE,31031,Cherry,Switchgrass,4
31,NE,31033,Cheyenne,Corn Stover,2
31,NE,31035,Clay,Corn Stover,2
31,NE,31037,Colfax,Corn Stover,2
31,NE,31039,Cuming,Corn Stover,2
31,NE,31041,Custer,Corn Stover,2
31,NE,31043,Dakota,Corn Stover,2
31,NE,31045,Dawes,Corn Stover,2
31,NE,31047,Dawson,Corn Stover,2
31,NE,31049,Deuel,Corn Stover,2
31,NE,31051,Dixon,Corn Stover,2
31,NE,31053,Dodge,Corn Stover,2
31,NE,31055,Douglas,Corn Stover,2
31,NE,31057,Dundy,Switchgrass,4
31,NE,31059,Fillmore,Corn Stover,2
31,NE,31061,Franklin,Corn Stover,2
31,NE,31063,Frontier,Corn Stover,2
31,NE,31065,Furnas,Corn Stover,2
31,NE,31067,Gage,Corn Stover,2
31,NE,31069,Garden,Switchgrass,4
31,NE,31071,Garfield,Miscanthus,3
31,NE,31073,Gosper,Corn Stover,2
31,NE,31075,Grant,Switchgrass,4
31,NE,31077,Greeley,Corn Stover,2
31,NE,31079,Hall,Corn Stover,2
31,NE,31081,Hamilton,Corn Stover,2
31,NE,31083,Harlan,Corn Stover,2
31,NE,31085,Hayes,Corn Stover,2
31,NE,31087,Hitchcock,Corn Stover,2
31,NE,31089,Holt,Switchgrass,4
31,NE,31091,Hooker,Miscanthus,3
31,NE,31093,Howard,Miscanthus,3
31,NE,31095,Jefferson,Corn Stover,2
31,NE,31097,Johnson,Corn Stover,2
31,NE,31099,Kearney,Corn Stover,2
31,NE,31101,Keith,Corn Stover,2
31,NE,31103,Keya Paha,Switchgrass,4
31,NE,31105,Kimball,Corn Stover,2
31,NE,31107,Knox,Corn Stover,2
31,NE,31109,Lancaster,Corn Stover,2
31,NE,31111,Lincoln,Corn Stover,2
31,NE,31113,Logan,Corn Stover,2
31,NE,31115,Loup,Switchgrass,4
31,NE,31117,McPherson,Switchgrass,4
31,NE,31119,Madison,Switchgrass,4
31,NE,31121,Merrick,Miscanthus,3
31,NE,31123,Morrill,Corn Stover,2
31,NE,31125,Nance,Corn Stover,2
31,NE,31127,Nemaha,Corn Stover,2
31,NE,31129,Nuckolls,Corn Stover,2
31,NE,31131,Otoe,Corn Stover,2
31,NE,31133,Pawnee,Corn Stover,2
31,NE,31135,Perkins,Corn Stover,2
31,NE,31137,Phelps,Corn Stover,2
31,NE,31139,Pierce,Corn Stover,2
31,NE,31141,Platte,Corn Stover,2
31,NE,31143,Polk,Corn Stover,2
31,NE,31145,Red Willow,Corn Stover,2
31,NE,31147,Richardson,Corn Stover,2
31,NE,31149,Rock,Corn Stover,2
31,NE,31151,Saline,Corn Stover,2
31,NE,31153,Sarpy,Corn Stover,2
31,NE,31155,Saunders,Corn Stover,2
31,NE,31157,Scotts Bluff,Corn Stover,2
31,NE,31159,Seward,Corn Stover,2
31,NE,31161,Sheridan,Switchgrass,4
31,NE,31163,Sherman,Corn Stover,2
31,NE,31165,Sioux,Corn Stover,2
31,NE,31167,Stanton,Corn Stover,2
31,NE,31169,Thayer,Corn Stover,2
31,NE,31171,Thomas,Corn Stover,2
31,NE,31173,Thurston,Corn Stover,2
31,NE,31175,Valley,Corn Stover,2
31,NE,31177,Washington,Corn Stover,2
31,NE,31179,Wayne,Corn Stover,2
31,NE,31181,Webster,Corn Stover,2
31,NE,31183,Wheeler,Switchgrass,4
31,NE,31185,York,Corn Stover,2
32,NV,32001,Churchill,No Crop,0
32,NV,32003,Clark,No Crop,0
32,NV,32005,Douglas,No Crop,0
32,NV,32007,Elko,No Crop,0
32,NV,32009,Esmeralda,No Crop,0
32,NV,32011,Eureka,No Crop,0
32,NV,32013,Humboldt,No Crop,0
32,NV,32015,Lander,No Crop,0
32,NV,32017,Lincoln,No Crop,0
32,NV,32019,Lyon,No Crop,0
32,NV,32021,Mineral,No Crop,0
32,NV,32023,Nye,No Crop,0
32,NV,32027,Pershing,No Crop,0
32,NV,32029,Storey,No Crop,0
32,NV,32031,Washoe,No Crop,0
32,NV,32033,White Pine,No Crop,0
32,NV,32510,Carson City,No Crop,0
33,NH,33001,Belknap,No Crop,0
33,NH,33003,Carroll,No Crop,0
33,NH,33005,Cheshire,No Crop,0
33,NH,33007,Coos,No Crop,0
33,NH,33009,Grafton,No Crop,0
33,NH,33011,Hillsborough,No Crop,0
33,NH,33013,Merrimack,No Crop,0
33,NH,33015,Rockingham,No Crop,0
33,NH,33017,Strafford,No Crop,0
33,NH,33019,Sullivan,No Crop,0
34,NJ,34001,Atlantic,Switchgrass,4
34,NJ,34003,Bergen,Switchgrass,4
34,NJ,34005,Burlington,Switchgrass,4
34,NJ,34007,Camden,Switchgrass,4
34,NJ,34009,Cape May,Switchgrass,4
34,NJ,34011,Cumberland,Switchgrass,4
34,NJ,34013,Essex,Switchgrass,4
34,NJ,34015,Gloucester,Switchgrass,4
34,NJ,34017,Hudson,Switchgrass,4
34,NJ,34019,Hunterdon,Miscanthus,3
34,NJ,34021,Mercer,Miscanthus,3
34,NJ,34023,Middlesex,Corn Stover,2
34,NJ,34025,Monmouth,Corn Stover,2
34,NJ,34027,Morris,Miscanthus,3
34,NJ,34029,Ocean,Switchgrass,4
34,NJ,34031,Passaic,Miscanthus,3
34,NJ,34033,Salem,Corn Stover,2
34,NJ,34035,Somerset,Switchgrass,4
34,NJ,34037,Sussex,Miscanthus,3
34,NJ,34039,Union,Miscanthus,3
34,NJ,34041,Warren,Miscanthus,3
35,NM,35001,Bernalillo,No Crop,0
35,NM,35003,Catron,No Crop,0
35,NM,35005,Chaves,No Crop,0
35,NM,35006,Cibola,No Crop,0
35,NM,35007,Colfax,No Crop,0
35,NM,35009,Curry,No Crop,0
35,NM,35011,De Baca,No Crop,0
35,NM,35013,Doña Ana,No Crop,0
35,NM,35015,Eddy,No Crop,0
35,NM,35017,Grant,No Crop,0
35,NM,35019,Guadalupe,No Crop,0
35,NM,35021,Harding,No Crop,0
35,NM,35023,Hidalgo,No Crop,0
35,NM,35025,Lea,No Crop,0
35,NM,35027,Lincoln,No Crop,0
35,NM,35028,Los Alamos,No Crop,0
35,NM,35029,Luna,No Crop,0
35,NM,35031,McKinley,No Crop,0
35,NM,35033,Mora,No Crop,0
35,NM,35035,Otero,No Crop,0
35,NM,35037,Quay,No Crop,0
35,NM,35039,Rio Arriba,No Crop,0
35,NM,35041,Roosevelt,No Crop,0
35,NM,35043,Sandoval,No Crop,0
35,NM,35045,San Juan,No Crop,0
35,NM,35047,San Miguel,No Crop,0
35,NM,35049,Santa Fe,No Crop,0
35,NM,35051,Sierra,No Crop,0
35,NM,35053,Socorro,No Crop,0
35,NM,35055,Taos,No Crop,0
35,NM,35057,Torrance,No Crop,0
35,NM,35059,Union,No Crop,0
35,NM,35061,Valencia,No Crop,0
36,NY,36001,Albany,Miscanthus,3
36,NY,36003,Allegany,Miscanthus,3
36,NY,36005,Bronx,Switchgrass,4
36,NY,36007,Broome,Miscanthus,3
36,NY,36009,Cattaraugus,Miscanthus,3
36,NY,36011,Cayuga,Switchgrass,4
36,NY,36013,Chautauqua,Miscanthus,3
36,NY,36015,Chemung,Miscanthus,3
36,NY,36017,Chenango,Miscanthus,3
36,NY,36019,Clinton,Miscanthus,3
36,NY,36021,Columbia,Miscanthus,3
36,NY,36023,Cortland,Miscanthus,3
36,NY,36025,Delaware,Miscanthus,3
36,NY,36027,Dutchess,Switchgrass,4
36,NY,36029,Erie,Miscanthus,3
36,NY,36031,Essex,Miscanthus,3
36,NY,36033,Franklin,Miscanthus,3
36,NY,36035,Fulton,Miscanthus,3
36,NY,36037,Genesee,Switchgrass,4
36,NY,36039,Greene,Miscanthus,3
36,NY,36041,Hamilton,Miscanthus,3
36,NY,36043,Herkimer,Miscanthus,3
36,NY,36045,Jefferson,Miscanthus,3
36,NY,36047,Kings,Switchgrass,4
36,NY,36049,Lewis,Miscanthus,3
36,NY,36051,Livingston,Switchgrass,4
36,NY,36053,Madison,Miscanthus,3
36,NY,36055,Monroe,Switchgrass,4
36,NY,36057,Montgomery,Miscanthus,3
36,NY,36059,Nassau,Switchgrass,4
36,NY,36061,New York,Switchgrass,4
36,NY,36063,Niagara,Switchgrass,4
36,NY,36065,Oneida,Miscanthus,3
36,NY,36067,Onondaga,Corn Stover,2
36,NY,36069,Ontario,Switchgrass,4
36,NY,36071,Orange,Switchgrass,4
36,NY,36073,Orleans,Miscanthus,3
36,NY,36075,Oswego,Miscanthus,3
36,NY,36077,Otsego,Miscanthus,3
36,NY,36079,Putnam,Switchgrass,4
36,NY,36081,Queens,Switchgrass,4
36,NY,36083,Rensselaer,Miscanthus,3
36,NY,36085,Richmond,Switchgrass,4
36,NY,36087,Rockland,Switchgrass,4
36,NY,36089,St. Lawrence,Miscanthus,3
36,NY,36091,Saratoga,Switchgrass,4
36,NY,36093,Schenectady,Miscanthus,3
36,NY,36095,Schoharie,Miscanthus,3
36,NY,36097,Schuyler,Miscanthus,3
36,NY,36099,Seneca,Miscanthus,3
36,NY,36101,Steuben,Miscanthus,3
36,NY,36103,Suffolk,Switchgrass,4
36,NY,36105,Sullivan,Miscanthus,3
36,NY,36107,Tioga,Miscanthus,3
36,NY,36109,Tompkins,Miscanthus,3
36,NY,36111,Ulster,Miscanthus,3
36,NY,36113,Warren,Miscanthus,3
36,NY,36115,Washington,Miscanthus,3
36,NY,36117,Wayne,Switchgrass,4
36,NY,36119,Westchester,Switchgrass,4
36,NY,36121,Wyoming,Miscanthus,3
36,NY,36123,Yates,Miscanthus,3
37,NC,37001,Alamance,Switchgrass,4
37,NC,37003,Alexander,Switchgrass,4
37,NC,37005,Alleghany,Miscanthus,3
37,NC,37007,Anson,Switchgrass,4
37,NC,37009,Ashe,Miscanthus,3
37,NC,37011,Avery,Miscanthus,3
37,NC,37013,Beaufort,Miscanthus,3
37,NC,37015,Bertie,Switchgrass,4
37,NC,37017,Bladen,Switchgrass,4
37,NC,37019,Brunswick,Switchgrass,4
37,NC,37021,Buncombe,Miscanthus,3
37,NC,37023,Burke,Miscanthus,3
37,NC,37025,Cabarrus,Switchgrass,4
37,NC,37027,Caldwell,Miscanthus,3
37,NC,37029,Camden,Corn Stover,2
37,NC,37031,Carteret,Switchgrass,4
37,NC,37033,Caswell,Switchgrass,4
37,NC,37035,Catawba,Switchgrass,4
37,NC,37037,Chatham,Miscanthus,3
37,NC,37039,Cherokee,Miscanthus,3
37,NC,37041,Chowan,Switchgrass,4
37,NC,37043,Clay,Miscanthus,3
37,NC,37045,Cleveland,Switchgrass,4
37,NC,37047,Columbus,Switchgrass,4
37,NC,37049,Craven,Miscanthus,3
37,NC,37051,Cumberland,Switchgrass,4
37,NC,37053,Currituck,Switchgrass,4
37,NC,37055,Dare,Miscanthus,3
37,NC,37057,Davidson,Switchgrass,4
37,NC,37059,Davie,Switchgrass,4
37,NC,37061,Duplin,Switchgrass,4
37,NC,37063,Durham,Switchgrass,4
37,NC,37065,Edgecombe,Corn Stover,2
37,NC,37067,Forsyth,Miscanthus,3
37,NC,37069,Franklin,Switchgrass,4
37,NC,37071,Gaston,Switchgrass,4
37,NC,37073,Gates,Switchgrass,4
37,NC,37075,Graham,Miscanthus,3
37,NC,37077,Granville,Switchgrass,4
37,NC,37079,Greene,Switchgrass,4
37,NC,37081,Guilford,Switchgrass,4
37,NC,37083,Halifax,Switchgrass,4
37,NC,37085,Harnett,Switchgrass,4
37,NC,37087,Haywood,Miscanthus,3
37,NC,37089,Henderson,Miscanthus,3
37,NC,37091,Hertford,Miscanthus,3
37,NC,37093,Hoke,Miscanthus,3
37,NC,37095,Hyde,Miscanthus,3
37,NC,37097,Iredell,Switchgrass,4
37,NC,37099,Jackson,Miscanthus,3
37,NC,37101,Johnston,Switchgrass,4
37,NC,37103,Jones,Miscanthus,3
37,NC,37105,Lee,Switchgrass,4
37,NC,37107,Lenoir,Switchgrass,4
37,NC,37109,Lincoln,Switchgrass,4
37,NC,37111,McDowell,Switchgrass,4
37,NC,37113,Macon,Miscanthus,3
37,NC,37115,Madison,Miscanthus,3
37,NC,37117,Martin,Switchgrass,4
37,NC,37119,Mecklenburg,Switchgrass,4
37,NC,37121,Mitchell,Miscanthus,3
37,NC,37123,Montgomery,Miscanthus,3
37,NC,37125,Moore,Switchgrass,4
37,NC,37127,Nash,Switchgrass,4
37,NC,37129,New Hanover,Corn Stover,2
37,NC,37131,Northampton,Switchgrass,4
37,NC,37133,Onslow,Switchgrass,4
37,NC,37135,Orange,Switchgrass,4
