"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Nebraska","Madison","NE",41.94226386,-97.66367914,31,119,31119,7.36882278443862
"Nebraska","McPherson","NE",41.65850067,-101.1965485,31,117,31117,5.69788722354499
"Nebraska","Merrick","NE",41.18356367,-98.00839233,31,121,31121,6.82363017742307
"Nebraska","Morrill","NE",41.6871335,-103.071493,31,123,31123,5.9029089870151
"Nebraska","Nance","NE",41.44406767,-97.900212,31,125,31125,7.00718776647223
"Nebraska","Nemaha","NE",40.4112875,-95.8123755,31,127,31127,6.94940059301591
"Nebraska","Nuckolls","NE",40.16564733,-98.01931367,31,129,31129,6.03028566093762
"Nebraska","Otoe","NE",40.6445556,-96.1663781,31,131,31131,7.01916991158915
"Nebraska","Pawnee","NE",40.146342,-96.2130245,31,133,31133,6.60912386245976
"Nebraska","Perkins","NE",40.84956575,-101.6682563,31,135,31135,5.03109067781626
"Nebraska","Phelps","NE",40.4613602,-99.4250072,31,137,31137,5.81160073686977
"Nebraska","Pierce","NE",42.3176675,-97.60765867,31,139,31139,7.58762860264999
"Nebraska","Platte","NE",41.57341525,-97.52228425,31,141,31141,7.23822349442755
"Nebraska","Polk","NE",41.12875475,-97.616939,31,143,31143,6.94836448144852
"Nebraska","Red Willow","NE",40.2107124,-100.449054,31,145,31145,5.21424669867696
"Nebraska","Richardson","NE",40.14603188,-95.70419475,31,147,31147,6.77641093399949
"Nebraska","Rock","NE",42.5141495,-99.503568,31,149,31149,6.89354940902864
"Nebraska","Saline","NE",40.48286138,-97.10677275,31,151,31151,6.58660538023178
"Nebraska","Sarpy","NE",41.12984364,-96.05881957,31,153,31153,7.43730909703997
"Nebraska","Saunders","NE",41.2225092,-96.6327184,31,155,31155,7.33165814965362
"Nebraska","Scotts Bluff","NE",41.8528712,-103.7537551,31,157,31157,6.32360455795729
"Nebraska","Seward","NE",40.8709182,-97.144103,31,159,31159,6.88811724931466
"Nebraska","Sheridan","NE",42.62207743,-102.4449084,31,161,31161,6.09335419674381
"Nebraska","Sherman","NE",41.2041104,-98.9446754,31,163,31163,6.42502946503977
"Nebraska","Sioux","NE",42.631216,-103.782027,31,165,31165,6.73822404976601
"Nebraska","Stanton","NE",41.979159,-97.140653,31,167,31167,7.61131803428759
"Nebraska","Thayer","NE",40.16765733,-97.60496942,31,169,31169,6.1682162370258
"Nebraska","Thomas","NE",41.935673,-100.5563213,31,171,31171,6.12865750684693
"Nebraska","Thurston","NE",42.141315,-96.5491585,31,173,31173,7.94576566562011
"Nebraska","Valley","NE",41.56518275,-98.98371175,31,175,31175,6.60196133810034
"Nebraska","Washington","NE",41.50165329,-96.19623929,31,177,31177,7.68899520111014
"Nebraska","Wayne","NE",42.2174135,-97.16888175,31,179,31179,7.72155070086992
"Nebraska","Webster","NE",40.218094,-98.4755106,31,181,31181,5.92374810079436
"Nebraska","Wheeler","NE",41.8472965,-98.6041805,31,183,31183,6.916249169777
"Nebraska","York","NE",40.89316771,-97.59476929,31,185,31185,6.76319697862385
"Nevada","Carson City","NV",39.16621056,-119.7693839,32,510,32510,7.43274073502763
"Nevada","Churchill","NV",39.51433333,-118.4943007,32,1,32001,7.67094128934444
"Nevada","Clark","NV",36.06900564,-115.0501004,32,3,32003,4.96616249128099
"Nevada","Douglas","NV",38.978362,-119.7993039,32,5,32005,7.28094271660091
"Nevada","Elko","NV",41.02994182,-115.4897006,32,7,32007,8.7112937825897
"Nevada","Esmeralda","NV",37.676673,-117.732593,32,9,32009,6.20066136705034
"Nevada","Eureka","NV",39.980795,-116.2875405,32,11,32011,7.95115586951256
"Nevada","Humboldt","NV",41.2830865,-117.9166066,32,13,32013,9.04448574904901
"Nevada","Lander","NV",40.0445455,-117.0857465,32,15,32015,8.03357870834439
"Nevada","Lincoln","NV",37.720352,-114.9493138,32,17,32017,6.20360586985685
"Nevada","Lyon","NV",39.14218829,-119.3704311,32,19,32019,7.4012139352968
"Nevada","Mineral","NV",38.60470375,-118.514339,32,21,32021,6.9476542968304
"Nevada","Nye","NV",37.47257478,-116.5982797,32,23,32023,6.03126698054318
"Nevada","Pershing","NV",40.45038,-118.3444845,32,27,32027,8.40860301724142
"Nevada","Storey","NV",39.332488,-119.613509,32,29,32029,7.56276269487921
"Nevada","Washoe","NV",39.86407331,-119.6887794,32,31,32031,7.9965825142104
"Nevada","White Pine","NV",39.230828,-114.7939576,32,33,32033,7.32965217382301
"New Hampshire","Belknap","NH",43.50842483,-71.42789156,33,1,33001,11.6938108592457
"New Hampshire","Carroll","NH",43.77258587,-71.19179642,33,3,33003,11.6519639527076
"New Hampshire","Cheshire","NH",42.9218983,-72.25502963,33,5,33005,11.8272300898636
"New Hampshire","Coos","NH",44.61316206,-71.39428056,33,7,33007,11.3791893394218
"New Hampshire","Grafton","NH",43.91280803,-71.90438049,33,9,33009,11.6026718473729
"New Hampshire","Hillsborough","NH",42.90694133,-71.68214918,33,11,33011,11.7327233558737
"New Hampshire","Merrimack","NH",43.32167118,-71.70539529,33,13,33013,11.7409563924109
"New Hampshire","Rockingham","NH",42.97903407,-71.06280389,33,15,33015,11.63070215855
"New Hampshire","Strafford","NH",43.30637094,-71.01936894,33,17,33017,11.6222505983562
"New Hampshire","Sullivan","NH",43.37165376,-72.202745,33,19,33019,11.7705248712268
"New Jersey","Atlantic","NJ",39.47522887,-74.70161077,34,1,34001,9.54364458359879
"New Jersey","Bergen","NJ",40.92942677,-74.05507291,34,3,34003,10.8358111837633
"New Jersey","Burlington","NJ",39.97893359,-74.74089076,34,5,34005,10.1596268101319
"New Jersey","Camden","NJ",39.83946611,-75.01028789,34,7,34007,10.0749447742163
"New Jersey","Cape May","NJ",39.09968519,-74.78990571,34,9,34009,9.01709189152399
"New Jersey","Cumberland","NJ",39.35155376,-75.0901529,34,11,34011,9.53712358207825
"New Jersey","Essex","NJ",40.78056681,-74.23320244,34,13,34013,10.7401841897941
"New Jersey","Gloucester","NJ",39.73955446,-75.1746035,34,15,34015,10.0105059646738
"New Jersey","Hudson","NJ",40.73899036,-74.06918568,34,17,34017,10.6878916592719
"New Jersey","Hunterdon","NJ",40.57951085,-74.89381289,34,19,34019,10.6577210151751
"New Jersey","Mercer","NJ",40.27146492,-74.70778131,34,21,34021,10.3900395503559
"New Jersey","Middlesex","NJ",40.47196396,-74.39484722,34,23,34023,10.5148934117134
"New Jersey","Monmouth","NJ",40.2950223,-74.15833648,34,25,34025,10.3487583910579
"New Jersey","Morris","NJ",40.85320807,-74.52731016,34,27,34027,10.8331510866628
"New Jersey","Ocean","NJ",39.90221669,-74.21475784,34,29,34029,9.95418390809017
"New Jersey","Passaic","NJ",40.97136444,-74.24722903,34,31,34031,10.8925130665786
"New Jersey","Salem","NJ",39.59676718,-75.34996191,34,33,34033,9.91158236278659
"New Jersey","Somerset","NJ",40.56829907,-74.61669393,34,35,34035,10.6168042260537
"New Jersey","Sussex","NJ",41.12104974,-74.68094404,34,37,34037,11.0656935680322
"New Jersey","Union","NJ",40.66100993,-74.3105085,34,39,34039,10.6548721898205
"New Jersey","Warren","NJ",40.83262147,-74.96581258,34,41,34041,10.8697104556574
"New Mexico","Bernalillo","NM",35.07232271,-106.6064176,35,1,35001,2.48867249004694
"New Mexico","Catron","NM",33.765482,-108.5825777,35,3,35003,2.15700719046666
"New Mexico","Chaves","NM",33.2034216,-104.454192,35,5,35005,-0.298081204017339
"New Mexico","Cibola","NM",35.0502895,-107.987066,35,6,35006,3.14313015298338
"New Mexico","Colfax","NM",36.54065988,-104.8532711,35,7,35007,3.00098767996587
"New Mexico","Curry","NM",34.581498,-103.3319476,35,9,35009,0.438952564387436
"New Mexico","De Baca","NM",34.43546633,-104.3376867,35,11,35011,0.788347256908233
"New Mexico","Dona Ana","NM",32.2814733,-106.7681839,35,13,35013,1.18523214845157
"New Mexico","Eddy","NM",32.4992297,-104.3392838,35,15,35015,-0.019940675695798
"New Mexico","Grant","NM",32.72213317,-108.2336306,35,17,35017,1.60925389478959
"New Mexico","Guadalupe","NM",34.76351867,-104.7785478,35,19,35019,1.30556421546482
"New Mexico","Harding","NM",35.8377695,-103.9755195,35,21,35021,1.9039383260586
"New Mexico","Hidalgo","NM",32.11975175,-108.7220628,35,23,35023,2.13538645009123
"New Mexico","Lea","NM",32.68029362,-103.292724,35,25,35025,-0.596503618111058
"New Mexico","Lincoln","NM",33.62383793,-105.6686557,35,27,35027,0.657829312917901
"New Mexico","Los Alamos","NM",35.856686,-106.2918685,35,28,35028,3.08530813107144
"New Mexico","Luna","NM",32.18018467,-107.6706123,35,29,35029,1.63930219354509
"New Mexico","McKinley","NM",35.58406639,-108.311025,35,31,35031,3.83007119838036
"New Mexico","Mora","NM",36.00804133,-105.027401,35,33,35033,2.59164577879759
"New Mexico","Otero","NM",32.86484119,-105.7598774,35,35,35035,0.413136991054483
"New Mexico","Quay","NM",35.11625563,-103.4922115,35,37,35037,1.00357839410936
"New Mexico","Rio Arriba","NM",36.33721814,-106.3817615,35,39,35039,3.5910805502732
"New Mexico","Roosevelt","NM",33.9137445,-103.3836621,35,41,35041,-0.143596441999202
"New Mexico","Sandoval","NM",35.66500135,-106.6677697,35,43,35043,3.0895741527603
"New Mexico","San Juan","NM",36.70994524,-108.1335796,35,45,35045,4.85298258967471
"New Mexico","San Miguel","NM",35.50320706,-104.8960844,35,47,35047,2.05365106981623
"New Mexico","Santa Fe","NM",35.56376706,-105.9956766,35,49,35049,2.65754192872232
"New Mexico","Sierra","NM",33.06888633,-107.244666,35,51,35051,0.978497434516959
"New Mexico","Socorro","NM",34.20410456,-106.9794541,35,53,35053,1.83070691536124
"New Mexico","Taos","NM",36.45801643,-105.6353664,35,55,35055,3.32449308062806
"New Mexico","Torrance","NM",34.7483943,-106.0372377,35,57,35057,1.90124920283117
"New Mexico","Union","NM",36.3779202,-103.4712804,35,59,35059,2.14286165391649
"New Mexico","Valencia","NM",34.7199825,-106.7355805,35,61,35061,2.21217265475897
"New York","Albany","NY",42.61962581,-73.92869345,36,1,36001,11.9360409619982
"New York","Allegany","NY",42.24291679,-78.061252,36,3,36003,11.6206634099563
"New York","Bronx","NY",40.8474275,-73.87592819,36,5,36005,10.7497154580923
"New York","Broome","NY",42.180092,-75.84675845,36,7,36007,11.7049209692912
"New York","Cattaraugus","NY",42.29855436,-78.68037136,36,9,36009,11.6172401815874
"New York","Cayuga","NY",42.94840616,-76.58123011,36,11,36011,11.7337811383061
"New York","Chautauqua","NY",42.25777595,-79.3571106,36,13,36013,11.5621013028525
"New York","Chemung","NY",42.13806189,-76.7814975,36,15,36015,11.6361329042068
"New York","Chenango","NY",42.529632,-75.60470855,36,17,36017,11.8774410806193
"New York","Clinton","NY",44.75083144,-73.68266804,36,19,36019,11.3092724948116
"New York","Columbia","NY",42.28708397,-73.62777536,36,21,36021,11.8376384189806
"New York","Cortland","NY",42.60185775,-76.081792,36,23,36023,11.8437656873799
"New York","Delaware","NY",42.23507371,-74.88239309,36,25,36025,11.7797271301007
"New York","Dutchess","NY",41.7658171,-73.75732782,36,27,36027,11.4510361808495
"New York","Erie","NY",42.80883841,-78.79087189,36,29,36029,11.6763287147341
"New York","Essex","NY",44.133381,-73.66749981,36,31,36031,11.4943757799826
"New York","Franklin","NY",44.72434577,-74.35464095,36,33,36033,11.309983884064
"New York","Fulton","NY",43.134699,-74.35754843,36,35,36035,11.7682456797321
"New York","Genesee","NY",42.99312067,-78.17001622,36,37,36037,11.6606675614912
"New York","Greene","NY",42.30330444,-74.08548203,36,39,36039,11.8501050500093
"New York","Hamilton","NY",43.67931918,-74.44994645,36,41,36041,11.6086682204645
"New York","Herkimer","NY",43.20428818,-74.96321971,36,43,36043,11.7266906078546
"New York","Jefferson","NY",44.02701814,-75.94038755,36,45,36045,11.4760251128547
"New York","Kings","NY",40.65298387,-73.95216475,36,47,36047,10.6066204608625
"New York","Lewis","NY",43.76400759,-75.46691547,36,49,36049,11.557559699759
"New York","Livingston","NY",42.75073,-77.77631735,36,51,36051,11.7323810001964
"New York","Madison","NY",42.92052417,-75.674259,36,53,36053,11.7771846117287
"New York","Monroe","NY",43.18940042,-77.65826201,36,55,36055,11.6345475027022
"New York","Montgomery","NY",42.91633967,-74.41814227,36,57,36057,11.8287641029421
"New York","Nassau","NY",40.72354784,-73.61429733,36,59,36059,10.6218871604261
"New York","New York","NY",40.76775649,-73.97884067,36,61,36061,10.6997141466721
"New York","Niagara","NY",43.22877148,-78.82257757,36,63,36063,11.5844603069348
"New York","Oneida","NY",43.16178405,-75.39403019,36,65,36065,11.7229396729512
"New York","Onondaga","NY",43.0293973,-76.17785952,36,67,36067,11.7288260693233
"New York","Ontario","NY",42.89209562,-77.28518471,36,69,36069,11.719418450345
"New York","Orange","NY",41.38820528,-74.30528737,36,71,36071,11.2293322054079
"New York","Orleans","NY",43.30750782,-78.21990264,36,73,36073,11.5878579257079
"New York","Oswego","NY",43.42591022,-76.14946004,36,75,36075,11.6271684270829
"New York","Otsego","NY",42.62657063,-75.02079269,36,77,36077,11.8849644579371
"New York","Putnam","NY",41.415569,-73.76103222,36,79,36079,11.1785904026267
"New York","Queens","NY",40.70454601,-73.83022814,36,81,36081,10.6326215619837
"New York","Rensselaer","NY",42.68491503,-73.52191966,36,83,36083,11.9346365468995
"New York","Richmond","NY",40.58439771,-74.14787514,36,85,36085,10.5754951645653
"New York","Rockland","NY",41.13147964,-74.01271075,36,87,36087,10.9891513159981
"New York","Saratoga","NY",43.06615295,-73.8270629,36,91,36091,11.8080250533542
"New York","Schenectady","NY",42.81631141,-74.01670947,36,93,36093,11.8742842151838
"New York","Schoharie","NY",42.60825317,-74.46073917,36,95,36095,11.9153561530979
"New York","Schuyler","NY",42.39932125,-76.86070708,36,97,36097,11.7568008436268
"New York","Seneca","NY",42.74223825,-76.81598075,36,99,36099,11.7756588470078
"New York","Steuben","NY",42.28616852,-77.38220169,36,101,36101,11.6764252997445
"New York","St. Lawrence","NY",44.51592302,-75.06538677,36,89,36089,11.3600382229628
"New York","Suffolk","NY",40.87080397,-72.86068284,36,103,36103,10.6446148450968
"New York","Sullivan","NY",41.71177482,-74.78425314,36,105,36105,11.551898399687
"New York","Tioga","NY",42.15523386,-76.33894493,36,107,36107,11.6675799566774
"New York","Tompkins","NY",42.4690658,-76.45298793,36,109,36109,11.8094797995929
"New York","Ulster","NY",41.88066178,-74.17653462,36,111,36111,11.6003867933347
"New York","Warren","NY",43.57763604,-73.80592639,36,113,36113,11.6567691594024
"New York","Washington","NY",43.34364967,-73.40986338,36,115,36115,11.7394844163366
"New York","Wayne","NY",43.18985336,-77.03119523,36,117,36117,11.6568404668473
"New York","Westchester","NY",41.11656854,-73.77522608,36,119,36119,10.9473628054869
"New York","Wyoming","NY",42.68161495,-78.22968563,36,121,36121,11.7285137546139
"New York","Yates","NY",42.62311791,-77.06986027,36,123,36123,11.7938219512647
"North Carolina","Alamance","NC",36.05422077,-79.399987,37,1,37001,6.08522359255673
"North Carolina","Alexander","NC",35.91299167,-81.17387933,37,3,37003,6.48783416166133
"North Carolina","Alleghany","NC",36.482587,-81.0840176,37,5,37005,7.42639878761341
"North Carolina","Anson","NC",34.95471929,-80.10021671,37,7,37007,4.49844755939217
"North Carolina","Ashe","NC",36.42354267,-81.47318392,37,9,37009,7.47137787076605
"North Carolina","Avery","NC",36.077535,-81.92033856,37,11,37011,7.04012733096166
"North Carolina","Beaufort","NC",35.47584922,-76.83934278,37,13,37013,4.24530818949597
"North Carolina","Bertie","NC",36.1421375,-77.04035638,37,15,37015,5.36794917052466
"North Carolina","Bladen","NC",34.6163775,-78.620608,37,17,37017,3.46006791326457
"North Carolina","Brunswick","NC",34.01327936,-78.26707221,37,19,37019,2.37134265097805
"North Carolina","Buncombe","NC",35.59722383,-82.52927042,37,21,37021,6.42169978499387
"North Carolina","Burke","NC",35.755752,-81.64566582,37,23,37023,6.38630860427905
"North Carolina","Cabarrus","NC",35.38172411,-80.57457711,37,25,37025,5.37575775912683
"North Carolina","Caldwell","NC",35.90409457,-81.53634786,37,27,37027,6.60251390303985
"North Carolina","Camden","NC",36.36169433,-76.167416,37,29,37029,5.39004849627064
"North Carolina","Carteret","NC",34.83365824,-76.64252588,37,31,37031,3.17001549522922
"North Carolina","Caswell","NC",36.424946,-79.30429714,37,33,37033,6.6621806313086
"North Carolina","Catawba","NC",35.6658924,-81.1545836,37,35,37035,6.05924093459463
"North Carolina","Chatham","NC",35.64810867,-79.30974956,37,37,37037,5.38234373109658
"North Carolina","Cherokee","NC",35.152534,-83.9267488,37,39,37039,6.11275984732817
"North Carolina","Chowan","NC",36.1924495,-76.605441,37,41,37041,5.2878240357679
"North Carolina","Clay","NC",35.03746133,-83.85379633,37,43,37043,5.8824343503635
"North Carolina","Cleveland","NC",35.31918721,-81.57601607,37,45,37045,5.61105024940318
"North Carolina","Columbus","NC",34.27867693,-78.65730864,37,47,37047,2.92125854338837
"North Carolina","Craven","NC",35.1356075,-77.11771342,37,49,37049,3.80275249884818
"North Carolina","Cumberland","NC",35.0924235,-78.86962355,37,51,37051,4.31861991190544
"North Carolina","Currituck","NC",36.31367053,-75.93848827,37,53,37053,5.23052763839943
"North Carolina","Dare","NC",35.71257079,-75.651636,37,55,37055,4.19946831037342
"North Carolina","Davidson","NC",35.79962909,-80.24531591,37,57,37057,5.96458600516919
"North Carolina","Davie","NC",35.89026567,-80.51434533,37,59,37059,6.21301492080911
"North Carolina","Duplin","NC",34.94883373,-77.95260564,37,61,37061,3.78182352548044
"North Carolina","Durham","NC",36.03617128,-78.87920411,37,63,37063,5.86669811599053
"North Carolina","Edgecombe","NC",35.88717725,-77.63169663,37,65,37065,5.17647873834347
"North Carolina","Forsyth","NC",36.07199778,-80.24237988,37,67,37067,6.4207477734602
"North Carolina","Franklin","NC",36.03362825,-78.3311465,37,69,37069,5.66400375865138
"North Carolina","Gaston","NC",35.30215788,-81.15398506,37,71,37071,5.43832503519628
"North Carolina","Gates","NC",36.43955486,-76.69549843,37,73,37073,5.708897577717
"North Carolina","Graham","NC",35.3834465,-83.7766955,37,75,37075,6.47499830777627
"North Carolina","Granville","NC",36.25442043,-78.66538571,37,77,37077,6.14506715740281
"North Carolina","Greene","NC",35.489881,-77.6641635,37,79,37079,4.55248546225073
"North Carolina","Guilford","NC",36.07444504,-79.89955953,37,81,37081,6.30024300743079
"North Carolina","Halifax","NC",36.27242667,-77.63076778,37,83,37083,5.79208926975045
"North Carolina","Harnett","NC",35.38261318,-78.80727445,37,85,37085,4.77222034643563
"North Carolina","Haywood","NC",35.545447,-82.99169683,37,87,37087,6.49178106030654
"North Carolina","Henderson","NC",35.32066365,-82.48252206,37,89,37089,5.92221646295222
"North Carolina","Hertford","NC",36.38891167,-76.95341483,37,91,37091,5.72560514681956
"North Carolina","Hoke","NC",34.9885305,-79.2400095,37,93,37093,4.27092279528854
"North Carolina","Hyde","NC",35.4257232,-76.232385,37,95,37095,3.95778566029461
"North Carolina","Iredell","NC",35.74034338,-80.897225,37,97,37097,6.09537093214215
"North Carolina","Jackson","NC",35.29534789,-83.157164,37,99,37099,6.10715350203434
"North Carolina","Johnston","NC",35.53697991,-78.29331536,37,101,37101,4.84619499312119
"North Carolina","Jones","NC",35.001648,-77.368689,37,103,37103,3.67367627262066
"North Carolina","Lee","NC",35.4498918,-79.1674332,37,105,37105,5.00624667270442
"North Carolina","Lenoir","NC",35.20590929,-77.64918386,37,107,37107,4.09312979874513
"North Carolina","Lincoln","NC",35.48101783,-81.22334217,37,109,37109,5.76749910353571
"North Carolina","Macon","NC",35.0959008,-83.37,37,113,37113,5.8255919147156
"North Carolina","Madison","NC",35.84913567,-82.65979,37,115,37115,6.90871373960464
"North Carolina","Martin","NC",35.8733425,-77.18698363,37,117,37117,4.9954420169985
"North Carolina","McDowell","NC",35.55152893,-81.97737885,37,111,37111,6.1500122082479
"North Carolina","Mecklenburg","NC",35.24562767,-80.81524459,37,119,37119,5.22730700577834
"North Carolina","Mitchell","NC",35.958273,-82.130975,37,121,37121,6.90963321116283
"North Carolina","Montgomery","NC",35.36042617,-79.86384267,37,123,37123,5.09695116717789
"North Carolina","Moore","NC",35.2642764,-79.4455062,37,125,37125,4.79495881487199
"North Carolina","Nash","NC",35.97244611,-77.95672467,37,127,37127,5.42994267506805
"North Carolina","New Hanover","NC",34.16259607,-77.87070633,37,129,37129,2.49205679308065
"North Carolina","Northampton","NC",36.40626473,-77.47477613,37,131,37131,5.94778805281687
"North Carolina","Onslow","NC",34.69434808,-77.39888269,37,133,37133,3.19452321806054
"North Carolina","Orange","NC",36.03622713,-79.1182215,37,135,37135,5.95339154049412
"North Carolina","Pamlico","NC",35.1488896,-76.6814331,37,137,37137,3.67753466420262
"North Carolina","Pasquotank","NC",36.28801567,-76.24685133,37,139,37139,5.30493726715692
"North Carolina","Pender","NC",34.53946613,-77.92631663,37,141,37141,3.11497132046868
"North Carolina","Perquimans","NC",36.210978,-76.439526,37,143,37143,5.25586596994698
"North Carolina","Person","NC",36.37784075,-78.999576,37,145,37145,6.47086984651433
"North Carolina","Pitt","NC",35.59671606,-77.38968219,37,147,37147,4.62763911504578
"North Carolina","Polk","NC",35.2741304,-82.197278,37,149,37149,5.74421107307991
"North Carolina","Randolph","NC",35.76754564,-79.75982882,37,151,37151,5.73880905768282
"North Carolina","Richmond","NC",35.0183,-79.69446138,37,153,37153,4.4705056415957
"North Carolina","Robeson","NC",34.66680759,-79.10333035,37,155,37155,3.69692343407871
"North Carolina","Rockingham","NC",36.40777136,-79.78178436,37,157,37157,6.81227015583609
"North Carolina","Rowan","NC",35.642257,-80.50835193,37,159,37159,5.79254129740399
"North Carolina","Rutherford","NC",35.35327033,-81.918694,37,161,37161,5.78666104080579
"North Carolina","Sampson","NC",34.931118,-78.35853773,37,163,37163,3.8866959263552
"North Carolina","Scotland","NC",34.8104018,-79.5021374,37,165,37165,4.06252447211955
"North Carolina","Stanly","NC",35.3439174,-80.2655975,37,167,37167,5.20649646179386
"North Carolina","Stokes","NC",36.38781875,-80.21114438,37,169,37169,6.9392391019164
"North Carolina","Surry","NC",36.41146218,-80.66621345,37,171,37171,7.1490060058077
"North Carolina","Swain","NC",35.43013867,-83.44567033,37,173,37173,6.44461204415445
"North Carolina","Transylvania","NC",35.17975188,-82.79206225,37,175,37175,5.78008521401607
"North Carolina","Tyrrell","NC",35.936934,-76.203339,37,177,37177,4.74283621112306
"North Carolina","Union","NC",34.98825663,-80.54645763,37,179,37179,4.70199205284156
"North Carolina","Vance","NC",36.401486,-78.382252,37,181,37181,6.2791008722941
"North Carolina","Wake","NC",35.79973352,-78.63509505,37,183,37183,5.39297480315864
"North Carolina","Warren","NC",36.40279167,-78.11764767,37,185,37185,6.18238157361457
"North Carolina","Washington","NC",35.82788167,-76.577093,37,187,37187,4.70627937263224
"North Carolina","Watauga","NC",36.23369025,-81.72817425,37,189,37189,7.23947463576136
"North Carolina","Wayne","NC",35.3631788,-78.0190317,37,191,37191,4.47106162031831
"North Carolina","Wilkes","NC",36.22663633,-81.1288896,37,193,37193,7.00669059738033
"North Carolina","Wilson","NC",35.7052954,-77.924511,37,195,37195,4.98881082682668
"North Carolina","Yadkin","NC",36.175676,-80.7102358,37,197,37197,6.76629406116378
"North Carolina","Yancey","NC",35.85550633,-82.261226,37,199,37199,6.77766965101967
"North Dakota","Adams","ND",46.0858385,-102.6409295,38,1,38001,5.70410487430159
"North Dakota","Barnes","ND",46.88595725,-98.09558417,38,3,38003,6.62929790058445
"North Dakota","Benson","ND",48.10509992,-99.30900475,38,5,38005,5.9659182828726
"North Dakota","Billings","ND",46.9503125,-103.4297765,38,7,38007,6.00965369263334
"North Dakota","Bottineau","ND",48.764928,-100.8834027,38,9,38009,5.31386566605737
"North Dakota","Bowman","ND",46.14368233,-103.5210397,38,11,38011,6.16227769474381
"North Dakota","Burke","ND",48.83299483,-102.5287273,38,13,38013,5.2568373904088
"North Dakota","Burleigh","ND",46.92459821,-100.4726094,38,15,38015,5.76232049373448
"North Dakota","Cass","ND",46.92260053,-97.16193422,38,17,38017,6.95949525697799
"North Dakota","Cavalier","ND",48.74746818,-98.44361645,38,19,38019,6.13975778122477
"North Dakota","Dickey","ND",46.100882,-98.51871225,38,21,38021,6.62867313897082
"North Dakota","Divide","ND",48.871632,-103.3255778,38,23,38023,5.70231338892471
"North Dakota","Dunn","ND",47.38749317,-102.5252135,38,25,38025,5.45903008745699
"North Dakota","Eddy","ND",47.739316,-98.9043315,38,27,38027,6.17508078795389
"North Dakota","Emmons","ND",46.313123,-100.1614668,38,29,38029,5.98030474788134
"North Dakota","Foster","ND",47.469765,-98.72873975,38,31,38031,6.28828549891234
"North Dakota","Golden Valley","ND",46.82786167,-103.9085533,38,33,38033,6.28346192309837
"North Dakota","Grand Forks","ND",47.94211432,-97.44176768,38,35,38035,6.64569563338418
"North Dakota","Grant","ND",46.3125558,-101.5964418,38,37,38037,5.45005430981457
"North Dakota","Griggs","ND",47.4181108,-98.3380082,38,39,38039,6.4368676407323
"North Dakota","Hettinger","ND",46.415907,-102.495034,38,41,38041,5.58017118538395
"North Dakota","Kidder","ND",46.95911733,-99.7349335,38,43,38043,6.02282598745472
"North Dakota","LaMoure","ND",46.43428993,-98.53131866,38,45,38045,6.55925102273596
"North Dakota","Logan","ND",46.45248333,-99.33440667,38,47,38047,6.26039604203624
"North Dakota","McHenry","ND",48.3346405,-100.6326319,38,49,38049,5.46996620452433
"North Dakota","McIntosh","ND",46.20703506,-99.41536331,38,51,38051,6.27540331221133
"North Dakota","McKenzie","ND",47.75578384,-103.402179,38,53,38053,5.89031843843409
"North Dakota","McLean","ND",47.60980388,-101.1596276,38,55,38055,5.40479837338143
"North Dakota","Mercer","ND",47.323376,-101.7988908,38,57,38057,5.22272969250082
"North Dakota","Morton","ND",46.73552729,-101.4193943,38,59,38059,5.44954965347709
"North Dakota","Mountrail","ND",48.16936457,-102.3713034,38,61,38061,5.26292426543154
"North Dakota","Nelson","ND",47.92896675,-98.17436225,38,63,38063,6.39336129232248
"North Dakota","Oliver","ND",47.145874,-101.159363,38,65,38065,5.47881345136354
"North Dakota","Pembina","ND",48.76275342,-97.55776842,38,67,38067,6.43542842697296
"North Dakota","Pierce","ND",48.228375,-99.94802375,38,69,38069,5.72329371067515
"North Dakota","Ramsey","ND",48.3123126,-98.7040032,38,71,38071,6.13540373759249
"North Dakota","Ransom","ND",46.465401,-97.616714,38,73,38073,6.88938609889158
"North Dakota","Renville","ND",48.74920775,-101.6947775,38,75,38075,5.04273454126374
"North Dakota","Richland","ND",46.29928627,-96.88146133,38,77,38077,7.19551651633614
"North Dakota","Rolette","ND",48.79782643,-99.83340871,38,79,38079,5.66201203045856
"North Dakota","Sargent","ND",46.0972025,-97.60334638,38,81,38081,6.97030593650576
"North Dakota","Sheridan","ND",47.5584785,-100.2619418,38,83,38083,5.72993875304819
"North Dakota","Sioux","ND",46.2710685,-100.858852,38,85,38085,5.72943363050428
"North Dakota","Slope","ND",46.454966,-103.485325,38,87,38087,6.10334552198478
"North Dakota","Stark","ND",46.80792425,-102.7464325,38,89,38089,5.66003580414628
"North Dakota","Steele","ND",47.436774,-97.74708775,38,91,38091,6.64279611553482
"North Dakota","Stutsman","ND",46.96861179,-98.89036571,38,93,38093,6.32593818805788
"North Dakota","Towner","ND",48.70672183,-99.2860145,38,95,38095,5.86308344526614
"North Dakota","Traill","ND",47.4783633,-97.2223543,38,97,38097,6.8201240845146
"North Dakota","Walsh","ND",48.34910658,-97.722195,38,99,38099,6.46473064222786
"North Dakota","Ward","ND",48.23653335,-101.5317849,38,101,38101,5.17687565701339
"North Dakota","Wells","ND",47.55827022,-99.65238578,38,103,38103,5.94520326594282
