# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Tennessee","Franklin","TN",35.1571907,-86.0673476,47,51,47051,11.8831100459466
"Tennessee","Gibson","TN",35.9989765,-88.93373142,47,53,47053,12.831744827095
"Tennessee","Giles","TN",35.12139625,-86.99554625,47,55,47055,12.1868661551385
"Tennessee","Grainger","TN",36.2325055,-83.53545633,47,57,47057,12.114660003796
"Tennessee","Greene","TN",36.19203925,-82.87824988,47,59,47059,11.8077645614634
"Tennessee","Grundy","TN",35.34443025,-85.72833788,47,61,47061,11.9622715399789
"Tennessee","Hamblen","TN",36.21647938,-83.2669385,47,63,47063,11.9898894126189
"Tennessee","Hamilton","TN",35.12213206,-85.21671661,47,65,47065,11.5020363661007
"Tennessee","Hancock","TN",36.5015275,-83.168447,47,67,47067,12.2816620823204
"Tennessee","Hardeman","TN",35.18543791,-88.99279691,47,69,47069,12.4290306583543
"Tennessee","Hardin","TN",35.19886575,-88.24171263,47,71,47071,12.4043326035959
"Tennessee","Hawkins","TN",36.453774,-82.94070243,47,73,47073,12.1364360323622
"Tennessee","Haywood","TN",35.5447645,-89.3077635,47,75,47075,12.5469805935683
"Tennessee","Henderson","TN",35.61668433,-88.35662733,47,77,47077,12.6253252941636
"Tennessee","Henry","TN",36.31038888,-88.29790063,47,79,47079,12.9573340922235
"Tennessee","Hickman","TN",35.81467513,-87.447112,47,81,47081,12.598915365233
"Tennessee","Houston","TN",36.29232433,-87.765157,47,83,47083,12.8793045509167
"Tennessee","Humphreys","TN",36.00917325,-87.808986,47,85,47085,12.7444982586737
"Tennessee","Jackson","TN",36.36028033,-85.71251033,47,87,47087,12.648223981477
"Tennessee","Jefferson","TN",36.0665696,-83.4792734,47,89,47089,11.9001610813337
"Tennessee","Johnson","TN",36.4513482,-81.83537,47,91,47091,11.6976754400181
"Tennessee","Knox","TN",35.98452874,-83.95164571,47,93,47093,11.9924499376559
"Tennessee","Lake","TN",36.319772,-89.48689933,47,95,47095,12.8844259044838
"Tennessee","Lauderdale","TN",35.7618855,-89.6338635,47,97,47097,12.5927700812722
"Tennessee","Lawrence","TN",35.150485,-87.39664222,47,99,47099,12.2591972199434
"Tennessee","Lewis","TN",35.526554,-87.489057,47,101,47101,12.4605268832538
"Tennessee","Lincoln","TN",35.128058,-86.54846963,47,103,47103,12.0425025225598
"Tennessee","Loudon","TN",35.7409298,-84.3010558,47,105,47105,11.8497145928672
"Tennessee","Macon","TN",36.5227185,-85.9458835,47,111,47111,12.7625903873461
"Tennessee","Madison","TN",35.59741977,-88.83556223,47,113,47113,12.6552208424902
"Tennessee","Marion","TN",35.0853806,-85.5847476,47,115,47115,11.6073034411732
"Tennessee","Marshall","TN",35.48289125,-86.775576,47,117,47117,12.33907670242
"Tennessee","Maury","TN",35.64038813,-87.11620475,47,119,47119,12.4661019940308
"Tennessee","McMinn","TN",35.36188126,-84.61652374,47,107,47107,11.5380294528173
"Tennessee","McNairy","TN",35.10837936,-88.66203308,47,109,47109,12.4204937666969
"Tennessee","Meigs","TN",35.43824133,-84.86861867,47,121,47121,11.7267434882448
"Tennessee","Monroe","TN",35.4436808,-84.3102424,47,123,47123,11.5101033804567
"Tennessee","Montgomery","TN",36.4675196,-87.3840958,47,125,47125,12.9176562216888
"Tennessee","Moore","TN",35.282767,-86.305403,47,127,47127,12.1222900827406
"Tennessee","Morgan","TN",36.12706125,-84.59907775,47,129,47129,12.3798028040352
"Tennessee","Obion","TN",36.35792289,-89.20576989,47,131,47131,12.9546198176921
"Tennessee","Overton","TN",36.36950438,-85.27620338,47,133,47133,12.5967900724323
"Tennessee","Perry","TN",35.6905495,-87.8223285,47,135,47135,12.5882292766169
"Tennessee","Pickett","TN",36.552982,-85.162523,47,137,47137,12.6790410539615
"Tennessee","Polk","TN",35.0965115,-84.5214518,47,139,47139,11.1938552462434
"Tennessee","Putnam","TN",36.1541474,-85.5202143,47,141,47141,12.51543313566
"Tennessee","Rhea","TN",35.6041795,-84.935832,47,143,47143,11.9447088464238
"Tennessee","Roane","TN",35.907313,-84.533716,47,145,47145,12.1342274463595
"Tennessee","Robertson","TN",36.50642475,-86.82059788,47,147,47147,12.8654517000198
"Tennessee","Rutherford","TN",35.84997806,-86.41958888,47,149,47149,12.4776800706605
"Tennessee","Scott","TN",36.43369217,-84.520517,47,151,47151,12.5337736300081
"Tennessee","Sequatchie","TN",35.2788805,-85.453486,47,153,47153,11.7770789370592
"Tennessee","Sevier","TN",35.85171138,-83.57203425,47,155,47155,11.6880397702834
"Tennessee","Shelby","TN",35.16952106,-89.94741224,47,157,47157,12.2583652733557
"Tennessee","Smith","TN",36.2365509,-85.9404041,47,159,47159,12.6134408962334
"Tennessee","Stewart","TN",36.520409,-87.779265,47,161,47161,12.9943919296127
"Tennessee","Sullivan","TN",36.50784462,-82.37331877,47,163,47163,11.9756069901699
"Tennessee","Sumner","TN",36.46101044,-86.48256144,47,165,47165,12.7991726045827
"Tennessee","Tipton","TN",35.4752,-89.74475663,47,167,47167,12.4374950126613
"Tennessee","Trousdale","TN",36.402012,-86.143252,47,169,47169,12.725345563524
"Tennessee","Unicoi","TN",36.09910667,-82.42070033,47,171,47171,11.5185842887314
"Tennessee","Union","TN",36.28502067,-83.799506,47,173,47173,12.2798497111805
"Tennessee","Van Buren","TN",35.677816,-85.434355,47,175,47175,12.227981885147
"Tennessee","Warren","TN",35.67570357,-85.76422314,47,177,47177,12.2983057454949
"Tennessee","Washington","TN",36.28287027,-82.491978,47,179,47179,11.7606211714712
"Tennessee","Wayne","TN",35.23868,-87.8442846,47,181,47181,12.3672185877722
"Tennessee","Weakley","TN",36.29245388,-88.72623825,47,183,47183,13.0041565688389
"Tennessee","White","TN",35.87067025,-85.52847125,47,185,47185,12.3680508554666
"Tennessee","Williamson","TN",35.89744383,-86.85720567,47,187,47187,12.5609375227487
"Tennessee","Wilson","TN",36.16037525,-86.29921188,47,189,47189,12.6210841532095
"Texas","Anderson","TX",31.81487658,-95.64979025,48,1,48001,8.8083790320904
"Texas","Andrews","TX",32.370377,-102.523255,48,3,48003,2.01081668956139
"Texas","Angelina","TX",31.29556267,-94.61218944,48,5,48005,9.5706191322232
"Texas","Aransas","TX",28.047496,-97.08254067,48,7,48007,7.93722412864769
"Texas","Archer","TX",33.5904558,-98.7282386,48,9,48009,6.09327160421375
"Texas","Armstrong","TX",35.049184,-101.4093365,48,11,48011,3.96775002435734
"Texas","Atascosa","TX",28.9442521,-98.5095188,48,13,48013,6.89233482980527
"Texas","Austin","TX",29.86321189,-96.32013278,48,15,48015,8.40169509609778
"Texas","Bailey","TX",33.93831375,-102.8095395,48,17,48017,2.23026079290646
"Texas","Bandera","TX",29.7185394,-99.125173,48,19,48019,6.41758841793822
"Texas","Bastrop","TX",30.110287,-97.3150695,48,21,48021,7.68453619448075
"Texas","Baylor","TX",33.620131,-99.263681,48,23,48023,5.58271087951097
"Texas","Bee","TX",28.41001478,-97.750528,48,25,48025,7.45222346230487
"Texas","Bell","TX",31.03213354,-97.47696877,48,27,48027,7.52863959625986
"Texas","Bexar","TX",29.39955402,-98.47839965,48,29,48029,6.89199080481619
"Texas","Blanco","TX",30.242591,-98.4166412,48,31,48031,6.89465631766761
"Texas","Borden","TX",32.743795,-101.432354,48,33,48033,3.18041494713848
"Texas","Bosque","TX",31.900304,-97.64696456,48,35,48035,6.90529340203184
"Texas","Bowie","TX",33.43082169,-94.30677546,48,37,48037,10.3302756593473
"Texas","Brazoria","TX",29.24485281,-95.46382133,48,39,48039,9.0310949643955
"Texas","Brazos","TX",30.64036547,-96.33793494,48,41,48041,8.35891976797152
"Texas","Brewster","TX",30.10230883,-103.3667882,48,43,48043,3.06324626362059
"Texas","Briscoe","TX",34.4259925,-101.1959825,48,45,48045,3.97073475151135
"Texas","Brooks","TX",27.123134,-98.2030525,48,47,48047,7.19540525673772
"Texas","Brown","TX",31.76138378,-98.95941756,48,49,48049,5.76222251870991
"Texas","Burleson","TX",30.447295,-96.59392586,48,51,48051,8.18393417285348
"Texas","Burnet","TX",30.7147956,-98.1459992,48,53,48053,7.06492539998333
"Texas","Caldwell","TX",29.81219657,-97.71300329,48,55,48055,7.41503943201606
"Texas","Calhoun","TX",28.526711,-96.5772076,48,57,48057,8.27251651267934
"Texas","Callahan","TX",32.29026625,-99.29127725,48,59,48059,5.08042810389446
"Texas","Camp","TX",32.993919,-94.94415,48,63,48063,9.53197825301843
"Texas","Carson","TX",35.3892475,-101.231889,48,65,48065,4.25719455896463
"Texas","Cass","TX",33.05074855,-94.33310982,48,67,48067,10.1460578938278
"Texas","Castro","TX",34.550566,-102.2455443,48,69,48069,2.9786261571849
"Texas","Chambers","TX",29.77114683,-94.6115805,48,71,48071,9.61761643209023
"Texas","Cherokee","TX",31.83085756,-95.15607667,48,73,48073,9.16299222405743
"Texas","Childress","TX",34.4998585,-100.2148255,48,75,48075,4.96124053603127
"Texas","Clay","TX",33.8914502,-98.1642126,48,77,48077,6.75397300346164
"Texas","Cochran","TX",33.62431233,-102.712208,48,79,48079,2.22613229829879
"Texas","Coke","TX",31.848752,-100.4122695,48,81,48081,4.31095256793527
"Texas","Coleman","TX",31.794157,-99.5033004,48,83,48083,5.21923910050507
"Texas","Collin","TX",33.16638832,-96.59976989,48,85,48085,7.99965478407974
"Texas","Collingsworth","TX",34.85589575,-100.1778363,48,87,48087,5.12111713998718
"Texas","Colorado","TX",29.62201282,-96.52636882,48,89,48089,8.26483266180065
"Texas","Comal","TX",29.80261878,-98.26597767,48,91,48091,7.02300957223779
"Texas","Comanche","TX",31.969187,-98.53128933,48,93,48093,6.00957117699534
"Texas","Concho","TX",31.3733562,-99.9104444,48,95,48095,5.16261430901879
"Texas","Cooke","TX",33.57275238,-97.2374035,48,97,48097,7.5376255141802
"Texas","Coryell","TX",31.39677023,-97.778506,48,99,48099,7.16285885343967
"Texas","Cottle","TX",34.05714933,-100.2716483,48,101,48101,4.7522864345058
"Texas","Crane","TX",31.500553,-102.347243,48,103,48103,2.75224187478915
"Texas","Crockett","TX",30.798496,-101.498604,48,105,48105,4.12228542035408
"Texas","Crosby","TX",33.640807,-101.3301967,48,107,48107,3.57738489410181
"Texas","Culberson","TX",31.03912,-104.824473,48,109,48109,2.41088171456473
"Texas","Dallam","TX",36.29758267,-102.7070133,48,111,48111,3.07655290060968
"Texas","Dallas","TX",32.78261336,-96.7498391,48,113,48113,7.70537482393437
"Texas","Dawson","TX",32.72422767,-101.9271043,48,115,48115,2.69753185223839
"Texas","Deaf Smith","TX",34.9383515,-102.2566315,48,117,48117,3.09244397217413
"Texas","Delta","TX",33.369064,-95.65523317,48,119,48119,8.99554851084106
"Texas","Denton","TX",33.1664231,-97.09844063,48,121,48121,7.51683559467366
"Texas","DeWitt","TX",29.09116936,-97.22579956,48,123,48123,7.79185828057263
"Texas","Dickens","TX",33.581587,-100.8005935,48,125,48125,4.07311174615048
"Texas","Dimmit","TX",28.4870795,-99.70244725,48,127,48127,6.07562123440933
"Texas","Donley","TX",34.934336,-100.7884853,48,129,48129,4.54402312691884
"Texas","Duval","TX",27.694452,-98.5165558,48,131,48131,6.94881799823166
"Texas","Eastland","TX",32.30650238,-98.80758175,48,133,48133,5.54954104161666
"Texas","Ector","TX",31.85215408,-102.4516749,48,135,48135,2.36600169923877
"Texas","Edwards","TX",29.934064,-100.1818017,48,137,48137,5.65577971804826
"Texas","Ellis","TX",32.3306545,-96.79976069,48,139,48139,7.48209747762855
"Texas","El Paso","TX",31.7101013,-106.3186018,48,141,48141,1.95777191873957
"Texas","Erath","TX",32.230816,-98.2017555,48,143,48143,6.12357707216204
"Texas","Falls","TX",31.24209675,-96.98206113,48,145,48145,7.87400714965336
"Texas","Fannin","TX",33.52296767,-96.15371867,48,147,48147,8.57252680745921
"Texas","Fayette","TX",29.90239169,-96.89885808,48,149,48149,7.98916344616876
"Texas","Fisher","TX",32.7623545,-100.3237118,48,151,48151,4.25458970071244
"Texas","Floyd","TX",34.0706856,-101.3468728,48,153,48153,3.70414534485744
"Texas","Foard","TX",33.968163,-99.641288,48,155,48155,5.3379733491652
"Texas","Fort Bend","TX",29.52393529,-95.79832395,48,157,48157,8.78447361878277
"Texas","Franklin","TX",33.12580233,-95.21022967,48,159,48159,9.32855221653332
"Texas","Freestone","TX",31.74094383,-96.2220835,48,161,48161,8.38131790184962
"Texas","Frio","TX",28.91410625,-99.05112375,48,163,48163,6.51171622267559
"Texas","Gaines","TX",32.76195333,-102.679476,48,165,48165,1.98501709456905
"Texas","Galveston","TX",29.3901003,-94.91382843,48,167,48167,9.41533423200105
"Texas","Garza","TX",33.180006,-101.298038,48,169,48169,3.45514562254151
"Texas","Gillespie","TX",30.3225448,-98.9333358,48,171,48171,6.52276701955207
"Texas","Glasscock","TX",31.864331,-101.49375,48,173,48173,3.26848796556372
"Texas","Goliad","TX",28.67679975,-97.4395185,48,175,48175,7.65914490123635
"Texas","Gonzales","TX",29.44866436,-97.54444773,48,177,48177,7.55086489178926
"Texas","Gray","TX",35.4303256,-100.7891288,48,179,48179,4.71172280663633
"Texas","Grayson","TX",33.63329844,-96.67037922,48,181,48181,8.11298542522767
"Texas","Gregg","TX",32.4778804,-94.7863716,48,183,48183,9.47185699530245
"Texas","Grimes","TX",30.54218925,-95.97157975,48,185,48185,8.62403319948755
"Texas","Guadalupe","TX",29.589923,-98.03448322,48,187,48187,7.19727735864379
"Texas","Hale","TX",34.05273971,-101.804987,48,189,48189,3.24970642452218
"Texas","Hall","TX",34.5821755,-100.7024728,48,191,48191,4.50925049245059
"Texas","Hamilton","TX",31.7411315,-98.15097975,48,193,48193,6.54675500336157
"Texas","Hansford","TX",36.24485567,-101.3194893,48,195,48195,4.45493207779668
"Texas","Hardeman","TX",34.2932795,-99.702157,48,197,48197,5.39305992371882
"Texas","Hardin","TX",30.33293322,-94.427799,48,199,48199,9.73135816397025
"Texas","Harris","TX",29.80455662,-95.40177534,48,201,48201,9.05576147160074
"Texas","Harrison","TX",32.55061218,-94.31082082,48,203,48203,9.95872526390364
"Texas","Hartley","TX",35.788738,-102.361479,48,205,48205,3.26114752425821
"Texas","Haskell","TX",33.234194,-99.8055445,48,207,48207,4.91951678033375
"Texas","Hays","TX",30.05772557,-97.98574143,48,209,48209,7.21000544232305
"Texas","Hemphill","TX",35.904503,-100.384093,48,211,48211,5.27822467289179
"Texas","Henderson","TX",32.21533733,-95.76270189,48,213,48213,8.46899350178925
"Texas","Hidalgo","TX",26.27882029,-98.17891136,48,215,48215,7.25238318942913
"Texas","Hill","TX",31.97679953,-97.08746127,48,217,48217,7.38093617414037
"Texas","Hockley","TX",33.626086,-102.3277909,48,219,48219,2.60103543807758
"Texas","Hood","TX",32.43238033,-97.8573165,48,221,48221,6.50693490648802
"Texas","Hopkins","TX",33.15219244,-95.62385467,48,223,48223,8.93887036293589
"Texas","Houston","TX",31.30569117,-95.3759505,48,225,48225,9.02276850035811
"Texas","Howard","TX",32.2680652,-101.4309112,48,227,48227,3.02403226722744
"Texas","Hudspeth","TX",31.47634075,-105.3896868,48,229,48229,2.08599674472682
"Texas","Hunt","TX",33.15113154,-96.07360485,48,231,48231,8.50306124986337
"Texas","Hutchinson","TX",35.703772,-101.5366134,48,233,48233,4.05787429237424
"Texas","Irion","TX",31.245514,-101.000359,48,235,48235,4.23311744979388
"Texas","Jack","TX",33.16830775,-98.2225475,48,237,48237,6.42912888989637
"Texas","Jackson","TX",28.915858,-96.55327671,48,239,48239,8.27386596165831
"Texas","Jasper","TX",30.67296367,-93.949301,48,241,48241,10.0628624196519
"Texas","Jeff Davis","TX",30.758682,-104.209994,48,243,48243,2.59396206853941
"Texas","Jefferson","TX",30.01286865,-94.13376312,48,245,48245,9.94983522753947
"Texas","Jim Hogg","TX",27.071004,-98.689522,48,247,48247,6.85896451738854
"Texas","Jim Wells","TX",27.717556,-98.02982433,48,249,48249,7.28829127418192
"Texas","Johnson","TX",32.40259717,-97.30667308,48,251,48251,7.02384594932025
"Texas","Jones","TX",32.77667333,-99.84721333,48,253,48253,4.7186512440242
"Texas","Karnes","TX",28.94794788,-97.89151825,48,255,48255,7.32824949978102
"Texas","Kaufman","TX",32.5572537,-96.3084971,48,257,48257,8.04196991250311
"Texas","Kendall","TX",29.9315442,-98.6595098,48,259,48259,6.73728014839742
"Texas","Kenedy","TX",27.169633,-97.702801,48,261,48261,7.54195173527609
"Texas","Kent","TX",33.260668,-100.71021,48,263,48263,4.05185360568192
"Texas","Kerr","TX",30.046238,-99.22669,48,265,48265,6.32835743205707
"Texas","Kimble","TX",30.49818667,-99.731637,48,267,48267,5.94455338511197
"Texas","King","TX",33.6166475,-100.2548085,48,269,48269,4.61642519565473
"Texas","Kinney","TX",29.299888,-100.421055,48,271,48271,5.52276440888206
"Texas","Kleberg","TX",27.38052867,-97.83694167,48,273,48273,7.43874660222036
"Texas","Knox","TX",33.5255465,-99.72810325,48,275,48275,5.09717972813039
"Texas","Lamar","TX",33.64284764,-95.5376205,48,277,48277,9.220002426112
"Texas","Lamb","TX",34.11617838,-102.3602255,48,279,48279,2.72648471201358
"Texas","Lampasas","TX",31.18894875,-98.20687425,48,281,48281,6.9163682207828
"Texas","La Salle","TX",28.240466,-99.2079075,48,283,48283,6.43644790536688
"Texas","Lavaca","TX",29.41403129,-96.98311,48,285,48285,7.94976664167721
"Texas","Lee","TX",30.30670675,-96.952722,48,287,48287,7.93404538128156
"Texas","Leon","TX",31.28885389,-96.03066533,48,289,48289,8.55403085229217
"Texas","Liberty","TX",30.13565645,-94.781362,48,291,48291,9.48571391528865
"Texas","Limestone","TX",31.54784,-96.56850586,48,293,48293,8.15816810145117
"Texas","Lipscomb","TX",36.3448026,-100.2192254,48,295,48295,5.59577574500935
"Texas","Live Oak","TX",28.4040716,-98.0971744,48,297,48297,7.20877973300483
"Texas","Llano","TX",30.74096271,-98.53978486,48,299,48299,6.78244024288945
"Texas","Loving","TX",31.825466,-103.65528,48,301,48301,1.65819147461585
"Texas","Lubbock","TX",33.5859663,-101.874407,48,303,48303,3.02944666608021
"Texas","Lynn","TX",33.16276175,-101.823924,48,305,48305,2.94023862862872
"Texas","Madison","TX",30.964581,-95.91618333,48,313,48313,8.64801591538333
"Texas","Marion","TX",32.8008595,-94.327358,48,315,48315,10.0473024427144
"Texas","Martin","TX",32.254975,-101.872408,48,317,48317,2.59707720810079
"Texas","Mason","TX",30.72812575,-99.17263825,48,319,48319,6.3311226446146
"Texas","Matagorda","TX",28.84225792,-95.95879385,48,321,48321,8.69599670107429
"Texas","Maverick","TX",28.657793,-100.3788168,48,323,48323,5.58991350409194
"Texas","McCulloch","TX",31.11642456,-99.36432648,48,307,48307,5.87986659433384
"Texas","McLennan","TX",31.5103728,-97.23454285,48,309,48309,7.59227354692626
"Texas","McMullen","TX",28.27146244,-98.59939384,48,311,48311,6.86226024154018
"Texas","Medina","TX",29.33716567,-99.00283289,48,325,48325,6.52400356101453
"Texas","Menard","TX",30.916294,-99.80273767,48,327,48327,5.62332094847794
"Texas","Midland","TX",31.91648309,-102.0669942,48,329,48329,2.6801054869689
"Texas","Milam","TX",30.77844089,-96.96609633,48,331,48331,7.90481553510372
"Texas","Mills","TX",31.488327,-98.5899525,48,333,48333,6.32400773013095
"Texas","Mitchell","TX",32.360573,-100.900917,48,335,48335,3.56271397407288
"Texas","Montague","TX",33.63438043,-97.72291114,48,337,48337,7.08835366492965
"Texas","Montgomery","TX",30.25212854,-95.49144931,48,339,48339,8.9765676114797
"Texas","Moore","TX",35.9550445,-101.9084645,48,341,48341,3.76831910016333
"Texas","Morris","TX",33.087357,-94.7211398,48,343,48343,9.78600221811849
"Texas","Motley","TX",33.99561167,-100.8192283,48,345,48345,4.19534278532036
"Texas","Nacogdoches","TX",31.63879775,-94.66229592,48,347,48347,9.52413358483226
"Texas","Navarro","TX",32.05021682,-96.52689991,48,349,48349,7.86091753326421
"Texas","Newton","TX",30.78584617,-93.70977917,48,351,48351,10.1978416795455
"Texas","Nolan","TX",32.264325,-100.3820162,48,353,48353,4.02694363143267
"Texas","Nueces","TX",27.76417176,-97.49816041,48,355,48355,7.65827818381066
"Texas","Ochiltree","TX",36.35927167,-100.7547713,48,357,48357,5.06159404921667
"Texas","Oldham","TX",35.31165625,-102.4568325,48,359,48359,3.01349373470666
"Texas","Orange","TX",30.10803513,-93.87779763,48,361,48361,10.1291853320403
"Texas","Palo Pinto","TX",32.69046488,-98.341275,48,363,48363,6.13786244436246
"Texas","Panola","TX",32.14864371,-94.38540214,48,365,48365,9.70805651663266
"Texas","Parker","TX",32.80249182,-97.82314364,48,367,48367,6.6785939093897
"Texas","Parmer","TX",34.550199,-102.784538,48,369,48369,2.44762340957554
"Texas","Pecos","TX",30.77488267,-102.5828653,48,371,48371,3.12280215964373
"Texas","Polk","TX",30.7789746,-94.8874701,48,373,48373,9.38974142883825
"Texas","Potter","TX",35.33774239,-101.8807108,48,375,48375,3.59475660725376
"Texas","Presidio","TX",29.952867,-104.2911168,48,377,48377,3.27728155203064
"Texas","Rains","TX",32.8759335,-95.81112,48,379,48379,8.64721164597742
"Texas","Randall","TX",35.05921644,-101.8932938,48,381,48381,3.491427818499
"Texas","Reagan","TX",31.417011,-101.5423,48,383,48383,3.58275013260124
"Texas","Real","TX",29.79486733,-99.82242867,48,385,48385,5.91877460825566
"Texas","Red River","TX",33.58704467,-95.04685067,48,387,48387,9.67519958546721
"Texas","Reeves","TX",31.3938605,-103.5603417,48,389,48389,2.00942722323607
"Texas","Refugio","TX",28.2706528,-97.1766862,48,391,48391,7.86164806792901
"Texas","Roberts","TX",35.71814,-100.676817,48,393,48393,4.92161225865576
"Texas","Robertson","TX",31.02160214,-96.57833086,48,395,48395,8.17212226417107
"Texas","Rockwall","TX",32.91476325,-96.39019075,48,397,48397,8.10380635636385
"Texas","Runnels","TX",31.82858517,-100.0595887,48,399,48399,4.6627101921221
"Texas","Rusk","TX",32.16491115,-94.83962977,48,401,48401,9.38007953473669
"Texas","Sabine","TX",31.32423733,-93.82833933,48,403,48403,10.1317556686757
"Texas","San Augustine","TX",31.4831,-94.147062,48,405,48405,9.89873454327063
"Texas","San Jacinto","TX",30.66302525,-95.17658625,48,407,48407,9.1870538864831
"Texas","San Patricio","TX",27.9554504,-97.4478119,48,409,48409,7.6850930814509
"Texas","San Saba","TX",31.15926067,-98.78215867,48,411,48411,6.39603359292099
"Texas","Schleicher","TX",30.912773,-100.676722,48,413,48413,4.80365124447921
"Texas","Scurry","TX",32.73440233,-100.9451103,48,415,48415,3.64652597118997
"Texas","Shackelford","TX",32.6962355,-99.204843,48,417,48417,5.30875570214704
"Texas","Shelby","TX",31.875144,-94.2241662,48,419,48419,9.83214322813915
"Texas","Sherman","TX",36.340796,-102.073587,48,421,48421,3.72781561745699
"Texas","Smith","TX",32.35261223,-95.27375,48,423,48423,8.95315035002122
"Texas","Somervell","TX",32.24321633,-97.72054333,48,425,48425,6.57464588386942
"Texas","Starr","TX",26.49641611,-98.80002744,48,427,48427,6.81100227901472
"Texas","Stephens","TX",32.7423715,-98.795297,48,429,48429,5.71973776159112
"Texas","Sterling","TX",31.882997,-101.030277,48,431,48431,3.69502300500591
"Texas","Stonewall","TX",33.159287,-100.2394915,48,433,48433,4.47307644517508
"Texas","Sutton","TX",30.579386,-100.671422,48,435,48435,5.07381647557832
"Texas","Swisher","TX",34.55393467,-101.8036473,48,437,48437,3.4149788901892
"Texas","Tarrant","TX",32.79564925,-97.27495246,48,439,48439,7.20435156107847
"Texas","Taylor","TX",32.34940961,-99.84527539,48,441,48441,4.57063582384148
"Texas","Terrell","TX",30.235774,-102.134762,48,443,48443,3.98206787215383
"Texas","Terry","TX",33.1867,-102.3241153,48,445,48445,2.46363639048639
"Texas","Throckmorton","TX",33.1163855,-99.0999725,48,447,48447,5.5608696807122
"Texas","Titus","TX",33.19212225,-95.00713925,48,449,48449,9.55223350698256
"Texas","Tom Green","TX",31.40704006,-100.4755953,48,451,48451,4.60094119652247
"Texas","Travis","TX",30.31517605,-97.75609239,48,453,48453,7.36154998892319
"Texas","Trinity","TX",31.06590117,-95.1683355,48,455,48455,9.1795686464332
"Texas","Tyler","TX",30.76903267,-94.38305422,48,457,48457,9.75038352443606
"Texas","Upshur","TX",32.7216165,-94.860335,48,459,48459,9.50103665847716
"Texas","Upton","TX",31.251319,-102.0326427,48,461,48461,3.25285984886724
"Texas","Uvalde","TX",29.29965683,-99.68932817,48,463,48463,6.04035321684379
"Texas","Val Verde","TX",29.54493714,-101.0341526,48,465,48465,5.07410832342004
"Texas","Van Zandt","TX",32.61924814,-95.81349271,48,467,48467,8.54237697019122
"Texas","Victoria","TX",28.78980573,-96.97290709,48,469,48469,7.98308478215178
"Texas","Walker","TX",30.75904509,-95.54448391,48,471,48471,8.92107522432435
"Texas","Waller","TX",29.9749978,-95.9954818,48,473,48473,8.62805225681779
"Texas","Ward","TX",31.48491233,-103.0900542,48,475,48475,2.06086805375499
"Texas","Washington","TX",30.2164254,-96.358779,48,477,48477,8.36052389096768
"Texas","Webb","TX",27.53055691,-99.39275173,48,479,48479,6.34450553359429
"Texas","Wharton","TX",29.30561585,-96.17365015,48,481,48481,8.52688578053748
"Texas","Wheeler","TX",35.4317866,-100.2782142,48,483,48483,5.22088754626468
"Texas","Wichita","TX",33.94545577,-98.58292692,48,485,48485,6.36465856714631
"Texas","Wilbarger","TX",34.1816752,-99.2009354,48,487,48487,5.84516611556042
"Texas","Willacy","TX",26.456745,-97.63664283,48,489,48489,7.6201344632016
"Texas","Williamson","TX",30.63338156,-97.6106556,48,491,48491,7.45085637495712
"Texas","Wilson","TX",29.22685283,-98.03052917,48,493,48493,7.21708911143783
"Texas","Winkler","TX",31.781836,-103.134624,48,495,48495,1.7736095131744
"Texas","Wise","TX",33.2096552,-97.6171462,48,497,48497,7.0309335999936
"Texas","Wood","TX",32.79614471,-95.45169314,48,499,48499,8.96173743681612
"Texas","Yoakum","TX",33.10932567,-102.8385747,48,501,48501,1.94104547790475
"Texas","Young","TX",33.1886814,-98.670344,48,503,48503,6.00298056312035
"Texas","Zapata","TX",26.9878,-99.25793,48,505,48505,6.46733673431685
"Texas","Zavala","TX",28.86576167,-99.76328567,48,507,48507,6.01195370359154
"Utah","Beaver","UT",38.2679315,-112.9388943,49,1,49001,3.11380358534895
"Utah","Box Elder","UT",41.68719167,-112.2997623,49,3,49003,3.95314816526949
"Utah","Cache","UT",41.78215016,-111.9020676,49,5,49005,3.9260994740742
"Utah","Carbon","UT",39.60223543,-110.6056014,49,7,49007,3.41485003578469
"Utah","Daggett","UT",40.963177,-109.568886,49,9,49009,3.4841520811669
"Utah","Davis","UT",40.97642243,-111.9676232,49,11,49011,3.64385781019378
"Utah","Duchesne","UT",40.30716817,-110.4036563,49,13,49013,3.55457123461699
"Utah","Emery","UT",39.18807844,-110.9394129,49,15,49015,3.31877024248618
"Utah","Garfield","UT",37.7892653,-111.5763946,49,17,49017,3.01746435546022
"Utah","Grand","UT",38.86005133,-109.5900687,49,19,49019,3.2610190583823
"Utah","Iron","UT",37.7324098,-113.2250516,49,21,49021,3.01171101711824
"Utah","Juab","UT",39.767306,-111.952562,49,23,49023,3.42320243582528
"Utah","Kane","UT",37.34097617,-112.4747817,49,25,49025,2.93132313002887
"Utah","Millard","UT",39.20090158,-112.5570332,49,27,49027,3.29887418542852
"Utah","Morgan","UT",41.0796695,-111.5948525,49,29,49029,3.62197264173529
"Utah","Piute","UT",38.2836346,-112.2022676,49,31,49031,3.11899248563889
