"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
29183,MO,8.596,24.699804,15.029197,0,96.389,60.493,60.925,0,"Corn Stover",2,Missouri,"St. Charles",38.74520111,-90.89024353,29,183
29185,MO,5.929,25.037855,14.150041,0,113.145,57.439,59.249,0,Miscanthus,3,Missouri,"St. Clair",38.03850174,-93.86250305,29,185
29186,MO,8.028,22.275829,13.56952,0,99.2,64.422,64.806,0,"Corn Stover",2,Missouri,"Ste. Genevieve",38.06163025,-90.33567047,29,186
29187,MO,6.762,21.867111,12.735433,0,112.473,57.44,55.776,0,Switchgrass,4,Missouri,"St. Francois",37.78274155,-90.41557312,29,187
29189,MO,7.99,28.479801,14.809811,0,102.174,52.834,56.788,0,Miscanthus,3,Missouri,"St. Louis",38.68326187,-90.53151703,29,189
29195,MO,8.967,23.120183,14.86697,0,90.705,63.97,62.644,0,"Corn Stover",2,Missouri,Saline,39.13766867,-93.21922244,29,195
29197,MO,7.135,28.171531,14.683624,0,102.752,54.945,60.101,0,Miscanthus,3,Missouri,Schuyler,40.4582398,-92.542297,29,197
29199,MO,8.017,28.089376,14.669332,0,97.989,56.724,62.984,0,"Corn Stover",2,Missouri,Scotland,40.4253964,-92.1451532,29,199
29201,MO,9.788,21.577777,14.613702,0,132.597,67.082,63.616,0,Switchgrass,4,Missouri,Scott,37.06889845,-89.57383482,29,201
29203,MO,0,20.385724,12.882675,0,0,60.626,56.427,0,Switchgrass,4,Missouri,Shannon,37.0894896,-91.3717028,29,203
29205,MO,7.613,25.15588,15.29152,0,97.745,61.88,63.267,0,"Corn Stover",2,Missouri,Shelby,39.77201613,-92.08505525,29,205
29207,MO,9.428,18.605953,12.97517,0,122.759,71.012,64.848,0,Switchgrass,4,Missouri,Stoddard,36.91216091,-89.92980573,29,207
29209,MO,0,19.22213,11.954007,0,0,68.757,67.316,0,Switchgrass,4,Missouri,Stone,36.748505,-93.43130678,29,209
29211,MO,6.774,24.512115,13.649608,0,103.439,59.42,62.538,0,"Corn Stover",2,Missouri,Sullivan,40.23152938,-93.0801435,29,211
29213,MO,0,20.798819,10.823771,0,0,53.721,52.197,0,Switchgrass,4,Missouri,Taney,36.65827239,-93.08575706,29,213
29215,MO,0,20.11154,11.035003,0,0,63.548,65.785,0,Miscanthus,3,Missouri,Texas,37.32219638,-91.96411194,29,215
29217,MO,7.373,25.478083,15.34169,0,119.494,56.517,55.995,0,Switchgrass,4,Missouri,Vernon,37.798688,-94.36057725,29,217
29219,MO,7.098,20.432827,14.428867,0,100.995,68.342,62.66,0,"Corn Stover",2,Missouri,Warren,38.7266996,-91.1202898,29,219
29221,MO,0,22.446407,12.185839,0,0,59.149,61.413,0,Miscanthus,3,Missouri,Washington,37.92010388,-90.7899325,29,221
29223,MO,7.665,21.059263,12.502793,0,125.9,61.079,59.85,0,Switchgrass,4,Missouri,Wayne,37.11805264,-90.44082014,29,223
29225,MO,5.961,20.250264,10.521558,0,1045.553,52.762,50.004,0,Switchgrass,4,Missouri,Webster,37.24472171,-92.88681029,29,225
29227,MO,7.963,26.043565,13.811045,0,95.97,58.426,63.931,0,"Corn Stover",2,Missouri,Worth,40.4935938,-94.4543086,29,227
29229,MO,0,20.501953,13.087759,0,0,67.08,65.116,0,Switchgrass,4,Missouri,Wright,37.251011,-92.47570629,29,229
29510,MO,0,28.621289,15.421723,0,0,54.389,58.255,0,Miscanthus,3,Missouri,"St. Louis City",38.628,-90.213,29,510
30001,MT,0,0.033495,0.130828,0,0,0,0,0,"No Crop",0,Montana,Beaverhead,45.30460013,-113.0206149,30,1
30003,MT,0,0.254596,1.253328,0,0,0,0,0,"No Crop",0,Montana,"Big Horn",45.4890734,-107.4829025,30,3
30005,MT,0,0.239316,0.896194,0,0,0,0,0,"No Crop",0,Montana,Blaine,48.42077771,-108.9356336,30,5
30007,MT,0,0.042572,0.680808,0,0,0,0,0,"No Crop",0,Montana,Broadwater,46.33816175,-111.552835,30,7
30009,MT,8.048,0.035432,0.890368,0,0,0,0,0,"No Crop",0,Montana,Carbon,45.3251308,-109.0387366,30,9
30011,MT,0,0.128661,1.064358,0,0,0,0,0,"No Crop",0,Montana,Carter,45.6331832,-104.559253,30,11
30013,MT,0,0.377839,1.198556,0,0,0,0,0,"No Crop",0,Montana,Cascade,47.400979,-111.3742663,30,13
30015,MT,0,0.604399,1.119706,0,0,0,0,0,"No Crop",0,Montana,Chouteau,47.85369357,-110.4194733,30,15
30017,MT,8.09,0.195571,0.590016,0,0,0,0,0,"No Crop",0,Montana,Custer,46.35492725,-105.5455915,30,17
30019,MT,0,0.040356,1.744701,0,0,0,0,0,"No Crop",0,Montana,Daniels,48.7797525,-105.5363498,30,19
30021,MT,7.471,0.025398,0.578786,0,0,0,0,0,"No Crop",0,Montana,Dawson,47.32703925,-104.9737783,30,21
30023,MT,0,0.185853,0.317137,0,0,0,0,0,"No Crop",0,Montana,"Deer Lodge",46.1882445,-112.9105815,30,23
30025,MT,2.135,0.105759,0.805564,0,0,0,0,0,"No Crop",0,Montana,Fallon,46.306156,-104.407845,30,25
30027,MT,0,0.551908,1.744452,0,0,0,0,0,"No Crop",0,Montana,Fergus,47.23039045,-109.3618652,30,27
30029,MT,0,0.097588,1.210703,0,0,0,0,0,"No Crop",0,Montana,Flathead,48.29023679,-114.2281822,30,29
30031,MT,0,0.076579,1.663715,0,0,0,0,0,"No Crop",0,Montana,Gallatin,45.53281421,-111.1873044,30,31
30033,MT,0,0.149743,1.332455,0,0,0,0,0,"No Crop",0,Montana,Garfield,47.3964346,-107.0107262,30,33
30035,MT,0,0.199094,0.667204,0,0,0,0,0,"No Crop",0,Montana,Glacier,48.6614856,-113.0735736,30,35
30037,MT,0,0.145077,0.64345,0,0,0,0,0,"No Crop",0,Montana,"Golden Valley",46.3811925,-109.130368,30,37
30039,MT,0,0.029904,0.771033,0,0,0,0,0,"No Crop",0,Montana,Granite,46.475526,-113.296628,30,39
30041,MT,0,0.188938,0.683902,0,0,0,0,0,"No Crop",0,Montana,Hill,48.52985229,-110.1769783,30,41
30043,MT,0,0.117314,0.485252,0,0,0,0,0,"No Crop",0,Montana,Jefferson,46.1825015,-112.0354922,30,43
30045,MT,0,0.257858,0.841859,0,0,0,0,0,"No Crop",0,Montana,"Judith Basin",47.1005466,-110.1540506,30,45
30047,MT,7.138,2.193063,2.540485,0,0,0,0,0,"No Crop",0,Montana,Lake,47.62692917,-114.1927916,30,47
30049,MT,0,0.098295,0.373173,0,0,0,0,0,"No Crop",0,Montana,"Lewis and Clark",47.10433388,-112.419138,30,49
30051,MT,0,0.234978,0.274313,0,0,0,0,0,"No Crop",0,Montana,Liberty,48.54870325,-111.1854348,30,51
30053,MT,0,0.245123,0.842854,0,0,0,0,0,"No Crop",0,Montana,Lincoln,48.60112071,-115.3168613,30,53
30055,MT,0,0.030417,0.446325,0,0,0,0,0,"No Crop",0,Montana,McCone,47.67417581,-105.798887,30,55
30057,MT,0,0.034625,0.730609,0,0,0,0,0,"No Crop",0,Montana,Madison,45.34959436,-111.9339785,30,57
30059,MT,0,0.164353,0.256567,0,0,0,0,0,"No Crop",0,Montana,Meagher,46.629465,-110.953882,30,59
30061,MT,0,0.554243,1.714684,0,0,0,0,0,"No Crop",0,Montana,Mineral,47.2714805,-115.1222008,30,61
30063,MT,0,0.176172,2.131892,0,0,0,0,0,"No Crop",0,Montana,Missoula,46.98919718,-113.9441324,30,63
30065,MT,0,0.081605,0.733101,0,0,0,0,0,"No Crop",0,Montana,Musselshell,46.49977275,-108.195432,30,65
30067,MT,0,0.161957,0.187005,0,0,0,0,0,"No Crop",0,Montana,Park,45.38453789,-110.4751431,30,67
30069,MT,0,0.06694,1.032985,0,0,0,0,0,"No Crop",0,Montana,Petroleum,47.087847,-108.2019515,30,69
30071,MT,0,0.188967,1.237973,0,0,0,0,0,"No Crop",0,Montana,Phillips,48.27515417,-107.9130948,30,71
30073,MT,0,0.034914,1.048394,0,0,0,0,0,"No Crop",0,Montana,Pondera,48.212557,-112.1902962,30,73
30075,MT,0,0.529828,0.731221,0,0,0,0,0,"No Crop",0,Montana,"Powder River",45.36876333,-105.5681863,30,75
30077,MT,0,0.017613,1.236733,0,0,0,0,0,"No Crop",0,Montana,Powell,46.65042571,-112.7762419,30,77
30079,MT,7.845,0.202148,1.291849,0,0,0,0,0,"No Crop",0,Montana,Prairie,46.83708333,-105.3343737,30,79
30081,MT,0,0.102525,0.352913,0,0,0,0,0,"No Crop",0,Montana,Ravalli,46.2255752,-114.0907852,30,81
30083,MT,6.863,0.016655,0.410089,0,0,0,0,0,"No Crop",0,Montana,Richland,47.685009,-104.2844212,30,83
30085,MT,0,0.234844,1.142334,0,0,0,0,0,"No Crop",0,Montana,Roosevelt,48.22529625,-104.7741643,30,85
30087,MT,7.888,0.10451,1.112592,0,0,0,0,0,"No Crop",0,Montana,Rosebud,45.97365882,-106.8039232,30,87
30089,MT,0,0.638796,2.348282,0,0,0,0,0,"No Crop",0,Montana,Sanders,47.70228389,-115.1327846,30,89
30091,MT,0,0.021765,0.592548,0,0,0,0,0,"No Crop",0,Montana,Sheridan,48.70141678,-104.5235512,30,91
30093,MT,0,0.143123,0.141018,0,0,0,0,0,"No Crop",0,Montana,"Silver Bow",45.93665275,-112.6603415,30,93
30095,MT,9.379,0.169016,0.401889,0,0,0,0,0,"No Crop",0,Montana,Stillwater,45.66925375,-109.342652,30,95
30097,MT,0,0.16267,0.433494,0,0,0,0,0,"No Crop",0,Montana,"Sweet Grass",45.76491075,-109.903955,30,97
30099,MT,0,0.294557,1.800682,0,0,0,0,0,"No Crop",0,Montana,Teton,47.85041683,-112.1229283,30,99
30101,MT,0,0.28732,0.739002,0,0,0,0,0,"No Crop",0,Montana,Toole,48.77516543,-111.6841356,30,101
30103,MT,9.713,0.296655,1.275089,0,0,0,0,0,"No Crop",0,Montana,Treasure,46.21444833,-107.3021493,30,103
30105,MT,3.736,0.074398,1.552877,0,0,0,0,0,"No Crop",0,Montana,Valley,48.41996136,-106.4218871,30,105
30107,MT,0,0.15896,0.455249,0,0,0,0,0,"No Crop",0,Montana,Wheatland,46.4608435,-109.8960995,30,107
30109,MT,3.282,0.034133,0.341567,0,0,0,0,0,"No Crop",0,Montana,Wibaux,46.824454,-104.122311,30,109
30111,MT,8.816,0.123766,1.311644,0,0,0,0,0,"No Crop",0,Montana,Yellowstone,45.94570143,-108.2761788,30,111
31001,NE,4.707,17.712403,9.18595,0,127.479,59.248,64.017,0,"Corn Stover",2,Nebraska,Adams,40.53060829,-98.506964,31,1
31003,NE,4.59,17.411954,8.005243,0,130.509,51.083,53.459,0,"Corn Stover",2,Nebraska,Antelope,42.17746814,-98.10328943,31,3
31005,NE,8.314,5.061828,5.136653,0,0,151.127,94.525,0,Switchgrass,4,Nebraska,Arthur,41.554073,-101.714495,31,5
31007,NE,2.818,0.206702,0.300746,0,179.508,2469.873,830.13,0,"Corn Stover",2,Nebraska,Banner,41.546441,-103.710045,31,7
31009,NE,7.884,16.82268,9.208627,0,172.076,57.669,58.101,0,Miscanthus,3,Nebraska,Blaine,41.92032733,-99.937127,31,9
31011,NE,5.646,21.678621,10.644688,0,118.265,47.193,49.07,0,"Corn Stover",2,Nebraska,Boone,41.665761,-98.0335168,31,11
31013,NE,2.209,3.779603,2.577443,0,366.85,195.66,168.104,0,"Corn Stover",2,Nebraska,"Box Butte",42.2671905,-103.0852925,31,13
31015,NE,2.466,4.505922,2.793501,0,296.355,143.809,123.057,0,"Corn Stover",2,Nebraska,Boyd,42.8847806,-98.7785238,31,15
31017,NE,9.415,7.172875,7.663728,0,124.907,110.742,68.547,0,"Corn Stover",2,Nebraska,Brown,42.51413967,-99.82855133,31,17
31019,NE,3.757,15.491709,5.915968,0,154.014,53.85,62.713,0,"Corn Stover",2,Nebraska,Buffalo,40.83462062,-99.11079138,31,19
31021,NE,7.354,24.111446,12.428412,0,104.402,74.629,96.477,0,"Corn Stover",2,Nebraska,Burt,41.8744278,-96.3469898,31,21
31023,NE,5.753,22.187522,11.469728,0,114.17,46.758,47.329,0,"Corn Stover",2,Nebraska,Butler,41.2174859,-97.1085985,31,23
31025,NE,6.948,23.85446,11.856738,0,106.519,52.646,60.115,0,"Corn Stover",2,Nebraska,Cass,40.91461347,-96.16677827,31,25
31027,NE,6.228,14.917695,8.454159,0,116.616,62.239,61.223,0,"Corn Stover",2,Nebraska,Cedar,42.59071622,-97.24694989,31,27
31029,NE,2.956,2.453641,1.770268,0,179.151,281.035,224.142,0,"Corn Stover",2,Nebraska,Chase,40.495345,-101.5992563,31,29
31031,NE,1.334,7.631689,6.231797,0,840.283,95.601,68.992,0,Switchgrass,4,Nebraska,Cherry,42.58309822,-101.111787,31,31
31033,NE,2.53,0.981355,0.673816,0,284.708,543.586,390.906,0,"Corn Stover",2,Nebraska,Cheyenne,41.25236,-103.0198212,31,33
31035,NE,4.707,18.992629,9.732709,0,126.646,58.946,65.524,0,"Corn Stover",2,Nebraska,Clay,40.51059555,-98.06093909,31,35
31037,NE,6.959,20.289753,9.420419,0,110.652,49.315,53.343,0,"Corn Stover",2,Nebraska,Colfax,41.6251398,-97.0923428,31,37
31039,NE,7.763,20.872401,9.176405,0,105.995,47.67,52.502,0,"Corn Stover",2,Nebraska,Cuming,41.93406025,-96.7897825,31,39
31041,NE,3.437,12.375724,5.727708,0,170.191,62.983,65.666,0,"Corn Stover",2,Nebraska,Custer,41.41675769,-99.68530423,31,41
31043,NE,7.952,20.356759,7.82995,0,103.184,88.269,149.414,0,"Corn Stover",2,Nebraska,Dakota,42.39081217,-96.56036733,31,43
31045,NE,0.987,1.259154,1.5143,0,1815.292,543.02,269.627,0,"Corn Stover",2,Nebraska,Dawes,42.674752,-103.249401,31,45
31047,NE,4.056,11.045759,5.890326,0,160.675,73.377,73.227,0,"Corn Stover",2,Nebraska,Dawson,40.88594038,-99.85078625,31,47
31049,NE,2.412,2.681779,3.409638,0,193.708,274.881,137.484,0,"Corn Stover",2,Nebraska,Deuel,41.1120415,-102.341378,31,49
31051,NE,7.066,18.438112,9.917142,0,108.169,56.473,58.764,0,"Corn Stover",2,Nebraska,Dixon,42.47276763,-96.86988638,31,51
31053,NE,6.959,24.329429,11.099997,0,106.642,41.697,42.836,0,"Corn Stover",2,Nebraska,Dodge,41.58290855,-96.59614227,31,53
31055,NE,7.311,22.664277,10.026595,0,106.677,44.267,47.261,0,"Corn Stover",2,Nebraska,Douglas,41.28036092,-96.10967636,31,55
31057,NE,2.519,7.80355,7.267951,0,230.217,89.245,57.674,0,Switchgrass,4,Nebraska,Dundy,40.15808475,-101.713058,31,57
31059,NE,4.835,23.750606,12.556414,0,121.124,51.943,56.524,0,"Corn Stover",2,Nebraska,Fillmore,40.53037063,-97.5517305,31,59
31061,NE,4.707,12.539091,7.739129,0,133.013,61.804,53.123,0,"Corn Stover",2,Nebraska,Franklin,40.20098829,-98.98361729,31,61
31063,NE,3.746,8.855404,4.185378,0,155.457,79.981,82.652,0,"Corn Stover",2,Nebraska,Frontier,40.5564948,-100.339972,31,63
31065,NE,3.405,13.227403,6.46485,0,157.425,64.294,67.812,0,"Corn Stover",2,Nebraska,Furnas,40.22833325,-99.90421338,31,65
31067,NE,5.7,21.598768,13.581913,0,116.828,52.322,50.024,0,"Corn Stover",2,Nebraska,Gage,40.28678392,-96.68929383,31,67
31069,NE,2.978,11.5792,8.215211,0,174.333,63.622,49.296,0,Switchgrass,4,Nebraska,Garden,41.4294675,-102.336819,31,69
31071,NE,2.956,17.23928,8.066538,0,195.543,59.213,67.957,0,Miscanthus,3,Nebraska,Garfield,41.782277,-99.134041,31,71
31073,NE,3.938,13.115128,6.679079,0,148.544,59.95,58.146,0,"Corn Stover",2,Nebraska,Gosper,40.554809,-99.8311585,31,73
31075,NE,0,8.063057,5.357708,0,0,99.229,86.959,0,Switchgrass,4,Nebraska,Grant,41.93247167,-101.748564,31,75
31077,NE,3.874,17.828592,6.107524,0,153.336,55.117,75.783,0,"Corn Stover",2,Nebraska,Greeley,41.52918575,-98.507398,31,77
31079,NE,4.312,18.238541,10.665495,0,139.858,56.95,56.238,0,"Corn Stover",2,Nebraska,Hall,40.86564943,-98.50016171,31,79
31081,NE,5.102,17.520524,10.308472,0,122.141,63.109,64.473,0,"Corn Stover",2,Nebraska,Hamilton,40.90331267,-98.05603617,31,81
31083,NE,4.451,13.86145,7.387488,0,140.085,72.291,78.46,0,"Corn Stover",2,Nebraska,Harlan,40.135593,-99.3727762,31,83
31085,NE,2.914,7.029145,2.472746,0,181.383,96.535,128.44,0,"Corn Stover",2,Nebraska,Hayes,40.524819,-101.061328,31,85
31087,NE,3.117,7.959316,3.649164,0,181.05,101.265,119.853,0,"Corn Stover",2,Nebraska,Hitchcock,40.206331,-101.0348843,31,87
31089,NE,3.223,10.358347,6.860522,0,178.694,70.837,57.806,0,Switchgrass,4,Nebraska,Holt,42.43185611,-98.77739911,31,89
31091,NE,0,11.302542,6.519146,0,0,91.143,97.147,0,Miscanthus,3,Nebraska,Hooker,42.042143,-101.045192,31,91
31093,NE,3.576,17.733833,8.87392,0,162.49,52.28,53.343,0,Miscanthus,3,Nebraska,Howard,41.19050917,-98.57764033,31,93
31095,NE,5.55,19.132641,9.727404,0,119.589,55.338,59.777,0,"Corn Stover",2,Nebraska,Jefferson,40.18825114,-97.10067914,31,95
31097,NE,5.635,25.396383,12.604006,0,116.892,45.635,48.763,0,"Corn Stover",2,Nebraska,Johnson,40.4131322,-96.2424092,31,97
31099,NE,4.91,18.179683,12.763331,0,126.327,61.272,55.703,0,"Corn Stover",2,Nebraska,Kearney,40.4835718,-98.9469776,31,99
31101,NE,2.903,3.505836,2.352101,0,160.682,176.122,138.612,0,"Corn Stover",2,Nebraska,Keith,41.2167448,-101.6759708,31,101
31103,NE,2.231,5.008974,5.747027,0,637.531,127.692,67.644,0,Switchgrass,4,Nebraska,"Keya Paha",42.85092,-99.73316267,31,103
31105,NE,2.092,0.299039,0.315631,0,314.067,1942.532,983.074,0,"Corn Stover",2,Nebraska,Kimball,41.212536,-103.7919383,31,105
31107,NE,5.507,12.688639,6.321736,0,127.746,62.523,62.481,0,"Corn Stover",2,Nebraska,Knox,42.6113575,-97.83973163,31,107
31109,NE,6.191,23.447951,12.251986,0,110.745,47.493,49.227,0,"Corn Stover",2,Nebraska,Lancaster,40.79552069,-96.6820776,31,109
31111,NE,3.255,6.986716,4.410217,0,163.767,98.475,83.249,0,"Corn Stover",2,Nebraska,Lincoln,41.03327733,-100.7583362,31,111
31113,NE,2.999,11.59484,6.30409,0,166.928,65.935,61.758,0,"Corn Stover",2,Nebraska,Logan,41.480166,-100.512463,31,113
31115,NE,2.908,21.163681,12.0546,0,255.139,49.32,48.072,0,Switchgrass,4,Nebraska,Loup,41.91406,-99.454335,31,115
31117,NE,1.601,9.235974,5.594973,0,352.573,94.94,92.395,0,Switchgrass,4,Nebraska,McPherson,41.65850067,-101.1965485,31,117
31119,NE,6.404,21.070768,12.580562,0,113.458,44.404,39.493,0,Switchgrass,4,Nebraska,Madison,41.94226386,-97.66367914,31,119
31121,NE,4.547,23.796327,12.840821,0,140.495,48.446,50.12,0,Miscanthus,3,Nebraska,Merrick,41.18356367,-98.00839233,31,121
31123,NE,2.401,1.329698,1.563587,0,436.327,512.559,259.717,0,"Corn Stover",2,Nebraska,Morrill,41.6871335,-103.071493,31,123
31125,NE,5.07,22.968952,8.918747,0,134.362,52.043,68.894,0,"Corn Stover",2,Nebraska,Nance,41.44406767,-97.900212,31,125
31127,NE,6.628,26.801929,13.376333,0,109.971,46.904,51.687,0,"Corn Stover",2,Nebraska,Nemaha,40.4112875,-95.8123755,31,127
31129,NE,5.102,17.362534,9.691753,0,124.115,54.5,53.048,0,"Corn Stover",2,Nebraska,Nuckolls,40.16564733,-98.01931367,31,129
31131,NE,6.297,26.190854,14.561858,0,111.251,45.357,45.763,0,"Corn Stover",2,Nebraska,Otoe,40.6445556,-96.1663781,31,131
31133,NE,5.721,14.916366,13.084161,0,117.482,66.06,50.779,0,"Corn Stover",2,Nebraska,Pawnee,40.146342,-96.2130245,31,133
31135,NE,2.743,3.333769,4.981254,0,167.285,175.16,71.171,0,"Corn Stover",2,Nebraska,Perkins,40.84956575,-101.6682563,31,135
31137,NE,4.365,12.879474,6.975583,0,147.58,63.275,60.808,0,"Corn Stover",2,Nebraska,Phelps,40.4613602,-99.4250072,31,137
31139,NE,5.838,21.05366,10.441974,0,117.298,47.082,48.033,0,"Corn Stover",2,Nebraska,Pierce,42.3176675,-97.60765867,31,139
31141,NE,6.703,20.638857,10.809459,0,112.286,47.217,46.449,0,"Corn Stover",2,Nebraska,Platte,41.57341525,-97.52228425,31,141
31143,NE,5.326,20.188047,11.691295,0,119.214,56.998,58.51,0,"Corn Stover",2,Nebraska,Polk,41.12875475,-97.616939,31,143
31145,NE,3.693,9.798603,4.437037,0,155.238,81.548,93.273,0,"Corn Stover",2,Nebraska,"Red Willow",40.2107124,-100.449054,31,145
31147,NE,7.044,14.632797,13.138344,0,107.538,66.827,50.549,0,"Corn Stover",2,Nebraska,Richardson,40.14603188,-95.70419475,31,147
31149,NE,9.175,12.100272,8.475531,0,143.584,69.963,58.72,0,"Corn Stover",2,Nebraska,Rock,42.5141495,-99.503568,31,149
31151,NE,5.08,23.992822,11.670693,0,119.531,46.626,50.165,0,"Corn Stover",2,Nebraska,Saline,40.48286138,-97.10677275,31,151
31153,NE,6.916,22.664277,10.026595,0,106.857,53.953,66.557,0,"Corn Stover",2,Nebraska,Sarpy,41.12984364,-96.05881957,31,153
31155,NE,6.497,23.508257,10.766107,0,108.569,48.401,55.02,0,"Corn Stover",2,Nebraska,Saunders,41.2225092,-96.6327184,31,155
31157,NE,2.135,0.026301,0.488732,0,357.463,22656.276,679.573,0,"Corn Stover",2,Nebraska,"Scotts Bluff",41.8528712,-103.7537551,31,157
31159,NE,5.571,23.587001,11.087033,0,115.917,47.054,51.679,0,"Corn Stover",2,Nebraska,Seward,40.8709182,-97.144103,31,159
31161,NE,2.135,8.281421,7.424048,0,607.623,87.443,59.008,0,Switchgrass,4,Nebraska,Sheridan,42.62207743,-102.4449084,31,161
31163,NE,3.544,14.486687,5.797048,0,162.946,59.117,70.132,0,"Corn Stover",2,Nebraska,Sherman,41.2041104,-98.9446754,31,163
31165,NE,8.159,0.538664,1.505416,0,131.358,1045.85,209.417,0,"Corn Stover",2,Nebraska,Sioux,42.631216,-103.782027,31,165
31167,NE,7.162,20.90735,8.016541,0,110,57.51,79.798,0,"Corn Stover",2,Nebraska,Stanton,41.979159,-97.140653,31,167
31169,NE,4.984,22.532458,11.911845,0,122.62,48.778,50.375,0,"Corn Stover",2,Nebraska,Thayer,40.16765733,-97.60496942,31,169
31171,NE,8.005,11.695266,7.952174,0,108.799,88.6,83.165,0,"Corn Stover",2,Nebraska,Thomas,41.935673,-100.5563213,31,171
31173,NE,7.813,21.706191,9.423572,0,104.058,51.318,61.167,0,"Corn Stover",2,Nebraska,Thurston,42.141315,-96.5491585,31,173
31175,NE,3.383,9.744036,4.422666,0,176.694,71.715,73.753,0,"Corn Stover",2,Nebraska,Valley,41.56518275,-98.98371175,31,175
31177,NE,7.311,23.904283,11.015976,0,105.632,45.979,50.485,0,"Corn Stover",2,Nebraska,Washington,41.50165329,-96.19623929,31,177
31179,NE,7.333,18.976604,8.128451,0,109.172,51.896,59.765,0,"Corn Stover",2,Nebraska,Wayne,42.2174135,-97.16888175,31,179
31181,NE,4.654,12.97902,8.147193,0,133.501,61.986,53.711,0,"Corn Stover",2,Nebraska,Webster,40.218094,-98.4755106,31,181
31183,NE,3.458,17.492094,9.685059,0,170.944,50.526,47.141,0,Switchgrass,4,Nebraska,Wheeler,41.8472965,-98.6041805,31,183
31185,NE,4.931,23.928888,12.385132,0,121.308,50.879,55.6,0,"Corn Stover",2,Nebraska,York,40.89316771,-97.59476929,31,185
32001,NV,0,0.020425,0.424308,0,0,0,0,0,"No Crop",0,Nevada,Churchill,39.51433333,-118.4943007,32,1
32003,NV,0,0.018867,0.021171,0,0,0,0,0,"No Crop",0,Nevada,Clark,36.06900564,-115.0501004,32,3
32005,NV,0,0.014626,0.307994,0,0,0,0,0,"No Crop",0,Nevada,Douglas,38.978362,-119.7993039,32,5
32007,NV,0,0.028977,0.393128,0,0,0,0,0,"No Crop",0,Nevada,Elko,41.02994182,-115.4897006,32,7
32009,NV,0,0.017219,0.120172,0,0,0,0,0,"No Crop",0,Nevada,Esmeralda,37.676673,-117.732593,32,9
32011,NV,0,0.027849,0.333886,0,0,0,0,0,"No Crop",0,Nevada,Eureka,39.980795,-116.2875405,32,11
32013,NV,0,0.027929,0.565631,0,0,0,0,0,"No Crop",0,Nevada,Humboldt,41.2830865,-117.9166066,32,13
32015,NV,0,0.026567,0.724198,0,0,0,0,0,"No Crop",0,Nevada,Lander,40.0445455,-117.0857465,32,15
32017,NV,0,0.019515,0.266695,0,0,0,0,0,"No Crop",0,Nevada,Lincoln,37.720352,-114.9493138,32,17
32019,NV,0,0.016783,0.962085,0,0,0,0,0,"No Crop",0,Nevada,Lyon,39.14218829,-119.3704311,32,19
32021,NV,0,0.016203,0.25329,0,0,0,0,0,"No Crop",0,Nevada,Mineral,38.60470375,-118.514339,32,21
32023,NV,0,0.017107,0.170437,0,0,0,0,0,"No Crop",0,Nevada,Nye,37.47257478,-116.5982797,32,23
32027,NV,0,0.027455,0.24519,0,0,0,0,0,"No Crop",0,Nevada,Pershing,40.45038,-118.3444845,32,27
32029,NV,0,0.016023,0.005708,0,0,0,0,0,"No Crop",0,Nevada,Storey,39.332488,-119.613509,32,29
32031,NV,0,0.042537,0.39381,0,0,0,0,0,"No Crop",0,Nevada,Washoe,39.86407331,-119.6887794,32,31
32033,NV,0,0.015818,0.119643,0,0,0,0,0,"No Crop",0,Nevada,"White Pine",39.230828,-114.7939576,32,33
32510,NV,0,0.015256,0.032449,0,0,0,0,0,"No Crop",0,Nevada,"Carson City",39.16621056,-119.7693839,32,510
33001,NH,0,10.161837,1.400103,0,0,0,0,0,"No Crop",0,"New Hampshire",Belknap,43.50842483,-71.42789156,33,1
33003,NH,0,13.605053,6.645276,0,0,0,0,0,"No Crop",0,"New Hampshire",Carroll,43.77258587,-71.19179642,33,3
33005,NH,0,15.463274,7.292131,0,0,0,0,0,"No Crop",0,"New Hampshire",Cheshire,42.9218983,-72.25502963,33,5
33007,NH,0,11.306813,2.532276,0,0,0,0,0,"No Crop",0,"New Hampshire",Coos,44.61316206,-71.39428056,33,7
33009,NH,0,11.723212,3.299399,0,0,0,0,0,"No Crop",0,"New Hampshire",Grafton,43.91280803,-71.90438049,33,9
33011,NH,0,14.147643,7.779844,0,0,0,0,0,"No Crop",0,"New Hampshire",Hillsborough,42.90694133,-71.68214918,33,11
33013,NH,0,12.385427,6.71116,0,0,0,0,0,"No Crop",0,"New Hampshire",Merrimack,43.32167118,-71.70539529,33,13
33015,NH,0,16.651752,7.014465,0,0,0,0,0,"No Crop",0,"New Hampshire",Rockingham,42.97903407,-71.06280389,33,15
33017,NH,0,12.770822,11.120487,0,0,0,0,0,"No Crop",0,"New Hampshire",Strafford,43.30637094,-71.01936894,33,17
33019,NH,0,5.989663,4.156293,0,0,0,0,0,"No Crop",0,"New Hampshire",Sullivan,43.37165376,-72.202745,33,19
34001,NJ,0,2.50039,8.184005,0,0,264.722,68.138,0,Switchgrass,4,"New Jersey",Atlantic,39.47522887,-74.70161077,34,1
